The distance from 0 to each vertex is:
  v    dist 0->v
359          6
360          5
361          6
362          4
363          6
364          5
365          6
366          6
367          6
368          4
369          6
370          7
371          5
372          5
373          6
374          5
375          5
376          7
377          7
378          7
379          6
380          5
381          5
382          5
383          6
384          6
385          5
386          7
387          6
388          6
389          6
390          6
391          7
392          5
393          6
394          5
395          6
396          5
397          6
398          5
399          6
400          6
401          6
402          4
403          7
404          4
405          5
406          5
407          5
408          6
409          5
410          5
411          5
412          5
413          6
414          6
415          5
416          4
417          6
418          5
419          6
420          3
421          4
422          5
423          6
424          5
425          7
426          6
427          6
428          3
429          4
430          5
431          6
432          6
433          6
434          6
435          5
436          6
437          6
438          6
439          5
440          5
441          5
442          6
443          6
444          6
445          6
446          6
447          7
448          3
449          5
450          5
451          5
452          6
453          5
454          6
455          5
456          5
457          5
458          6
459          5
460          6
461          4
462          4
463          6
464          5
465          4
466          6
467          5
468          5
469          6
470          3
471          8
472          6
473          5
474          4
475          6
476          6
477          6
478          7
479          6
480          6
481          6
482          5
483          6
484          6
485          6
486          6
487          6
488          6
489          6
490          6
491          5
492          5
493          5
494          4
495          5
496          6
497          5
498          6
499          5
500          4
501          4
502          6
503          5
504          6
505          5
506          4
507          6
508          5
509          6
510          6
511          6
512          5
513          4
514          6
515          6
516          6
517          5
518          5
519          5
520          5
521          5
522          6
523          6
524          6
525          5
526          6
527          6
528          6
529          5
530          6
531          4
532          4
533          7
534          6
535          5
536          6
537          5
538          5
539          5
540          6
541          6
542          5
543          5
544          6
545          3
546          6
547          6
548          4
549          5
550          4
551          6
552          6
553          6
554          6
555          6
556          6
557          6
558          5
559          6
560          6
561          6
562          5
563          6
564          4
565          7
566          6
567          6
568          7
569          6
570          5
571          5
572          6
573          4
574          6
575          6
576          6
577          6
578          6
579          6
580          5
581          5
582          5
583          7
584          4
585          6
586          6
587          6
588          6
589          5
590          6
591          6
592          6
593          5
594          5
595          4
596          5
597          6
598          4
599          5
600          6
601          6
602          6
603          5
604          6
605          5
606          5
607          6
608          6
609          6
610          5
611          6
612          6
613          6
614          5
615          2
616          6
617          6
618          2
619          6
620          6
621          5
622          6
623          5
624          5
625          5
626          6
627          6
628          5
629          3
630          7
631          5
632          6
633          6
634          5
635          5
636          7
637          5
638          6
639          5
640          6
641          5
642          7
643          6
644          5
645          6
646          7
647          6
648          5
649          5
650          6
651          6
652          5
653          6
654          5
655          3
656          4
657          5
658          6
659          3
660          5
661          6
662          8
663          6
664          6
665          6
666          6
667          5
668          5
669          6
670          5
671          4
672          5
673          7
674          6
675          6
676          5
677          4
678          6
679          5
680          5
681          6
682          5
683          6
684          6
685          7
686          4
687          6
688          6
689          6
690          6
691          7
692          5
693          5
694          5
695          5
696          6
697          5
698          6
699          6
700          7
701          5
702          5
703          5
704          7
705          5
706          3
707          6
708          5
709          7
710          5
711          7
712          4
713          7
714          5
715          5
716          6
717          4
718          5
719          6
720          5
721          7
722          6
723          6
724          7
725          4
726          6
727          6
728          6
729          6
730          6
731          5
732          4
733          6
734          6
735          4
736          5
737          7
738          5
739          4
740          6
741          5
742          6
743          5
744          6
745          6
746          6
747          6
748          6
749          4
750          7
751          5
752          6
753          4
754          5
755          4
756          6
757          5
758          6
759          5
760          6
761          6
762          6
763          6
764          5
765          5
766          5
767          5
768          5
769          5
770          4
771          6
772          6
773          6
774          5
775          6
776          6
777          4
778          6
779          6
780          6
781          5
782          6
783          6
784          3
785          6
786          5
787          5
788          6
789          5
790          5
791          5
792          6
793          6
794          7
795          6
796          6
797          6
798          6
799          6
800          8
801          5
802          5
803          6
804          5
805          5
806          6
807          6
808          6
809          4
810          8
811          6
812          6
813          5
814          6
815          6
816          5
817          6
818          3
819          6
820          6
821          1
822          5
823          6
824          6
825          5
826          6
827          6
828          5
829          6
830          6
831          7
832          6
833          6
834          6
835          6
836          5
837          6
838          5
839          4
840          5
841          6
842          6
843          6
844          7
845          5
846          6
847          6
848          7
849          5
850          5
851          5
852          6
853          6
854          6
855          6
856          6
857          6
858          5
859          5
860          6
861          6
862          6
863          5
864          6
865          5
866          7
867          4
868          6
869          6
870          5
871          7
872          6
873          5
874          6
875          5
876          5
877          6
878          7
879          7
880          5
881          5
882          6
883          7
884          4
885          7
886          6
887          6
888          5
889          5
890          7
891          6
892          6
893          4
894          4
895          6
896          7
897          5
898          6
899          6
900          5
901          6
902          5
903          6
904          4
905          5
906          6
907          7
908          6
909          4
910          5
911          6
912          6
913          3
914          6
915          3
916          5
917          6
918          5
919          6
920          5
921          5
922          6
923          5
924          4
925          2
926          6
927          5
928          6
929          5
930          6
931          6
932          5
933          6
934          5
935          6
936          5
937          6
938          7
939          5
940          5
941          6
942          5
943          6
944          5
945          5
946          6
947          4
948          6
949          6
950          4
951          5
952          5
953          6
954          6
955          7
956          6
957          7
958          6
959          5
960          6
961          4
962          6
963          6
964          5
965          6
966          6
967          5
968          5
969          5
970          5
971          7
972          7
973          5
974          6
975          5
976          6
977          5
978          5
979          6
980          5
981          7
982          6
983          4
984          5
985          5
986          5
987          5
988          5
989          5
990          6
991          6
992          7
993          6
994          5
995          6
996          6
997          6
998          6
999          6
1000          5
1001          6
1002          4
1003          6
1004          6
1005          5
1006          4
1007          6
1008          6
1009          6
1010          6
1011          6
1012          5
1013          4
1014          6
1015          5
1016          6
1017          7
1018          6
1019          6
1020          6
1021          5
1022          6
1023          6
1024          5
1025          7
1026          6
1027          6
1028          6
1029          6
1030          5
1031          6
1032          6
1033          7
1034          6
1035          4
1036          5
1037          5
1038          4
1039          5
1040          6
1041          5
1042          5
1043          7
1044          5
1045          5
1046          6
1047          7
1048          6
1049          6
1050          5
1051          6
1052          5
1053          7
1054          5
1055          4
1056          5
1057          6
1058          6
1059          6
1060          3
1061          6
1062          4
1063          6
1064          6
1065          7
1066          4
1067          6
1068          5
1069          5
1070          5
1071          5
1072          6
1073          6
1074          4
1075          7
1076          6
1077          6
1078          6
1079          5
1080          6
1081          7
1082          6
1083          6
1084          6
1085          5
1086          6
1087          6
1088          6
1089          6
1090          7
1091          6
1092          6
1093          4
1094          5
1095          5
1096          5
1097          5
1098          6
1099          6
1100          4
1101          7
1102          4
1103          8
1104          6
1105          6
1106          6
1107          4
1108          6
1109          5
1110          5
1111          4
1112          6
1113          5
1114          3
1115          7
1116          6
1117          6
1118          6
1119          6
1120          6
1121          4
1122          6
1123          6
1124          6
1125          6
1126          5
1127          3
1128          5
1129          5
1130          3
1131          6
1132          6
1133          5
1134          5
1135          6
1136          5
1137          6
1138          5
1139          5
1140          5
1141          5
1142          6
1143          6
1144          5
1145          5
1146          5
1147          3
1148          6
1149          3
1150          6
1151          6
1152          6
1153          6
1154          4
1155          6
1156          3
1157          6
1158          5
1159          6
1160          5
1161          5
1162          7
1163          4
1164          6
1165          4
1166          6
1167          7
1168          5
1169          6
1170          6
1171          6
1172          6
1173          6
1174          6
1175          6
1176          6
1177          6
1178          5
1179          5
1180          6
1181          6
1182          4
1183          5
1184          6
1185          5
1186          6
1187          6
1188          6
1189          6
1190          6
1191          5
1192          5
1193          4
1194          6
1195          7
1196          4
1197          6
1198          5
1199          5
1200          6
1201          6
1202          6
1203          4
1204          5
1205          6
1206          5
1207          4
1208          6
1209          6
1210          4
1211          6
1212          3
1213          5
1214          5
1215          4
1216          6
1217          5
1218          6
1219          5
1220          6
1221          6
1222          7
1223          7
1224          5
1225          6
1226          5
1227          5
1228          4
1229          6
1230          6
1231          6
1232          6
1233          4
1234          6
1235          6
1236          4
1237          3
1238          6
1239          4
1240          6
1241          6
1242          6
1243          6
1244          5
1245          6
1246          4
1247          6
1248          5
1249          6
1250          6
1251          5
1252          6
1253          6
1254          5
1255          7
1256          5
1257          6
1258          5
1259          5
1260          6
1261          6
1262          7
1263          6
1264          6
1265          6
1266          6
1267          6
1268          5
1269          6
1270          4
1271          4
1272          4
1273          7
1274          6
1275          5
1276          6
1277          6
1278          7
1279          3
1280          6
1281          2
1282          6
1283          6
1284          6
1285          6
1286          6
1287          5
1288          5
1289          6
1290          5
1291          4
1292          7
1293          5
1294          6
1295          5
1296          7
1297          6
1298          5
1299          5
1300          5
1301          6
1302          5
1303          5
1304          6
1305          5
1306          7
1307          6
1308          6
1309          5
1310          5
1311          7
1312          4
1313          3
1314          6
1315          6
1316          5
1317          6
1318          6
1319          6
1320          5
1321          7
1322          6
1323          5
1324          5
1325          6
1326          6
1327          6
1328          6
1329          5
1330          6
1331          5
1332          5
1333          6
1334          5
1335          4
1336          5
1337          6
1338          6
1339          6
1340          6
1341          6
1342          4
1343          4
1344          5
1345          6
1346          7
1347          5
1348          6
1349          7
1350          6
1351          7
1352          5
1353          6
1354          6
1355          6
1356          4
1357          7
1358          6
1359          6
1360          5
1361          5
1362          6
1363          6
1364          6
1365          6
1366          6
1367          7
1368          6
1369          5
1370          4
1371          6
1372          5
1373          6
1374          5
1375          5
1376          6
1377          5
1378          6
1379          5
1380          6
1381          4
1382          4
1383          7
1384          5
1385          6
1386          4
1387          6
1388          5
1389          6
1390          6
1391          4
1392          6
1393          6
1394          5
1395          5
1396          5
1397          6
1398          6
1399          5
1400          5
1401          6
1402          6
1403          7
1404          5
1405          6
1406          6
1407          6
1408          7
1409          5
1410          5
1411          3
1412          6
1413          6
1414          6
1415          5
1416          6
1417          5
1418          4
1419          7
1420          5
1421          5
1422          6
1423          6
1424          5
1425          6
1426          6
1427          3
1428          6
1429          6
1430          6
1431          5
1432          5
1433          6
1434          5
1435          3
1436          4
1437          6
1438          6
1439          5
1440          5
1441          6
1442          6
1443          6
1444          7
1445          5
1446          6
1447          6
1448          6
1449          6
1450          5
1451          6
1452          6
1453          6
1454          4
1455          5
1456          5
1457          6
1458          5
1459          5
1460          4
1461          7
1462          4
1463          6
1464          5
1465          7
1466          5
1467          6
1468          7
1469          5
1470          6
1471          6
1472          4
1473          5
1474          5
1475          6
1476          4
1477          5
1478          6
1479          5
1480          5
1481          3
1482          6
1483          6
1484          5
1485          6
1486          6
1487          6
1488          5
1489          4
1490          6
1491          5
1492          6
1493          8
1494          5
1495          6
1496          6
1497          6
1498          5
1499          4
1500          7
1501          3
1502          5
1503          6
1504          7
1505          6
1506          6
1507          5
1508          6
1509          5
1510          7
1511          6
1512          5
1513          5
1514          5
1515          6
1516          5
1517          6
1518          6
1519          5
1520          5
1521          5
1522          6
1523          6
1524          6
1525          6
1526          4
1527          6
1528          5
1529          6
1530          6
1531          5
1532          5
1533          7
1534          4
1535          6
1536          5
1537          4
1538          5
1539          6
1540          6
1541          6
1542          6
1543          4
1544          6
1545          6
1546          5
1547          6
1548          6
1549          5
1550          6
1551          6
1552          5
1553          6
1554          5
1555          6
1556          5
1557          6
1558          6
1559          5
1560          6
1561          5
1562          3
1563          5
1564          4
1565          5
1566          6
1567          6
1568          5
1569          5
1570          6
1571          6
1572          5
1573          5
1574          8
1575          5
1576          7
1577          5
1578          5
1579          6
1580          6
1581          5
1582          5
1583          5
1584          6
1585          5
1586          6
1587          6
1588          5
1589          5
1590          5
1591          7
1592          6
1593          5
1594          6
1595          6
1596          6
1597          4
1598          6
1599          4
1600          6
1601          6
1602          5
1603          6
1604          6
1605          6
1606          6
1607          6
1608          4
1609          6
1610          6
1611          6
1612          6
1613          6
1614          6
1615          5
1616          5
1617          6
1618          6
1619          6
1620          5
1621          6
1622          6
1623          5
1624          5
1625          6
1626          5
1627          7
1628          7
1629          5
1630          6
1631          6
1632          4
1633          5
1634          5
1635          3
1636          7
1637          6
1638          4
1639          6
1640          4
1641          6
1642          6
1643          5
1644          6
1645          4
1646          4
1647          3
1648          4
1649          6
1650          7
1651          6
1652          5
1653          5
1654          5
1655          5
1656          6
1657          7
1658          5
1659          6
1660          5
1661          5
1662          7
1663          5
1664          6
1665          5
1666          4
1667          7
1668          6
1669          6
1670          5
1671          6
1672          7
1673          5
1674          6
1675          7
1676          6
1677          4
1678          6
1679          4
1680          6
1681          5
1682          6
1683          6
1684          5
1685          7
1686          5
1687          6
1688          5
1689          6
1690          6
1691          5
1692          6
1693          6
1694          5
1695          5
1696          6
1697          6
1698          6
1699          6
1700          5
1701          6
1702          4
1703          6
1704          5
1705          7
1706          5
1707          6
1708          6
1709          6
1710          5
1711          6
1712          5
1713          6
1714          7
1715          6
1716          5
1717          6
1718          6
1719          7
1720          6
1721          6
1722          6
1723          4
1724          6
1725          6
1726          6
1727          5
1728          7
1729          6
1730          4
1731          6
1732          5
1733          5
1734          5
1735          6
1736          6
1737          6
1738          7
1739          3
1740          5
1741          5
1742          6
1743          3
1744          5
1745          4
1746          6
1747          6
1748          4
1749          4
1750          6
1751          5
1752          6
1753          4
1754          5
1755          6
1756          6
1757          6
1758          4
1759          6
1760          5
1761          6
1762          6
1763          5
1764          6
1765          5
1766          7
1767          6
1768          6
1769          6
1770          6
1771          5
1772          5
1773          6
1774          6
1775          6
1776          5
1777          6
1778          6
1779          5
1780          6
1781          6
1782          5
1783          6
1784          6
1785          5
1786          5
1787          4
1788          5
1789          5
1790          6
1791          6
1792          6
1793          5
1794          6
1795          6
1796          7
1797          5
1798          6
1799          5
1800          6
1801          4
1802          6
1803          5
1804          5
1805          5
1806          5
1807          5
1808          6
1809          6
1810          6
1811          6
1812          6
1813          6
1814          6
1815          6
1816          5
1817          4
1818          5
1819          5
1820          4
1821          6
1822          4
1823          6
1824          5
1825          4
1826          5
1827          5
1828          6
1829          5
1830          6
1831          6
1832          6
1833          6
1834          6
1835          4
1836          5
1837          6
1838          3
1839          5
1840          6
1841          5
1842          5
1843          4
1844          5
1845          5
1846          6
1847          4
1848          5
1849          6
1850          6
1851          5
1852          6
1853          6
1854          6
1855          3
1856          4
1857          6
1858          7
1859          6
1860          5
1861          6
1862          5
1863          5
1864          6
1865          6
1866          2
1867          6
1868          5
1869          6
1870          6
1871          6
1872          6
1873          6
1874          6
1875          5
1876          4
1877          4
1878          5
1879          6
1880          5
1881          4
1882          6
1883          6
1884          5
1885          6
1886          4
1887          6
1888          7
1889          5
1890          6
1891          6
1892          5
1893          6
1894          6
1895          6
1896          5
1897          5
1898          4
1899          5
1900          6
1901          5
1902          6
1903          6
1904          4
1905          6
1906          3
1907          6
1908          6
1909          4
1910          5
1911          6
1912          6
1913          7
1914          5
1915          6
1916          4
1917          7
1918          6
1919          4
1920          5
1921          6
1922          5
1923          7
1924          5
1925          5
1926          5
1927          6
1928          6
1929          5
1930          6
1931          6
1932          5
1933          6
1934          6
1935          5
1936          8
1937          5
1938          4
1939          5
1940          6
1941          4
1942          5
1943          7
1944          6
1945          7
1946          7
1947          4
1948          4
1949          6
1950          6
1951          5
1952          6
1953          6
1954          1
1955          6
1956          5
1957          5
1958          3
1959          5
1960          5
1961          7
1962          6
1963          6
1964          6
1965          6
1966          5
1967          6
1968          6
1969          6
1970          5
1971          4
1972          7
1973          6
1974          5
1975          6
1976          6
1977          4
1978          6
1979          7
1980          4
1981          6
1982          5
1983          6
1984          5
1985          6
1986          6
1987          4
1988          6
1989          7
1990          6
1991          6
1992          7
1993          6
1994          4
1995          6
1996          5
1997          3
1998          7
1999          6
2000          4
2001          6
2002          6
2003          6
2004          6
2005          6
2006          5
2007          6
2008          5
2009          5
2010          6
2011          6
2012          6
2013          5
2014          5
2015          6
2016          6
2017          7
2018          5
2019          5
2020          5
2021          7
2022          5
2023          5
2024          6
2025          7
2026          6
2027          5
2028          6
2029          3
2030          6
2031          6
2032          5
2033          5
2034          5
2035          6
2036          4
2037          5
2038          6
2039          7
2040          7
2041          6
2042          6
2043          5
2044          6
2045          5
2046          4
2047          5
2048          5
2049          6
2050          5
2051          6
2052          5
2053          6
2054          6
2055          6
2056          6
2057          6
2058          6
2059          5
2060          5
2061          6
2062          5
2063          6
2064          5
2065          6
2066          6
2067          6
2068          5
2069          6
2070          6
2071          4
2072          6
2073          6
2074          7
2075          6
2076          4
2077          6
2078          5
2079          5
2080          5
2081          4
2082          6
2083          5
2084          6
2085          6
2086          6
2087          6
2088          4
2089          5
2090          6
2091          5
2092          6
2093          6
2094          5
2095          7
2096          6
2097          5
2098          6
2099          5
2100          6
2101          7
2102          6
2103          6
2104          6
2105          5
2106          7
2107          5
2108          6
2109          6
2110          6
2111          6
2112          5
2113          5
2114          5
2115          7
2116          7
2117          4
2118          6
2119          5
2120          6
2121          4
2122          5
2123          7
2124          5
2125          6
2126          6
2127          6
2128          6
2129          5
2130          4
2131          6
2132          6
2133          6
2134          6
2135          6
2136          5
2137          6
2138          6
2139          6
2140          5
2141          7
2142          6
2143          6
2144          6
2145          6
2146          7
2147          7
2148          5
2149          7
2150          6
2151          5
2152          6
2153          4
2154          5
2155          6
2156          6
2157          6
2158          5
2159          4
2160          6
2161          6
2162          6
2163          5
2164          6
2165          6
2166          6
2167          5
2168          5
2169          7
2170          5
2171          5
2172          6
2173          6
2174          7
2175          6
2176          5
2177          4
2178          6
2179          6
2180          7
2181          6
2182          5
2183          5
2184          5
2185          4
2186          4
2187          5
2188          6
2189          6
2190          6
2191          5
2192          5
2193          7
2194          5
2195          6
2196          5
2197          5
2198          5
2199          5
2200          6
2201          6
2202          6
2203          5
2204          6
2205          6
2206          6
2207          6
2208          6
2209          7
2210          5
2211          4
2212          5
2213          5
2214          6
2215          5
2216          6
2217          4
2218          5
2219          5
2220          2
2221          4
2222          5
2223          6
2224          7
2225          5
2226          6
2227          7
2228          4
2229          5
2230          4
2231          5
2232          6
2233          5
2234          6
2235          5
2236          6
2237          6
2238          5
2239          6
2240          6
2241          5
2242          5
2243          6
2244          6
2245          6
2246          6
2247          6
2248          5
2249          5
2250          5
2251          6
2252          6
2253          6
2254          5
2255          5
2256          5
2257          5
2258          5
2259          5
2260          5
2261          4
2262          4
2263          6
2264          5
2265          6
2266          7
2267          7
2268          5
2269          5
2270          5
2271          5
2272          6
2273          7
2274          5
2275          6
2276          5
2277          6
2278          5
2279          7
2280          6
2281          6
2282          4
2283          6
2284          5
2285          6
2286          7
2287          5
2288          6
2289          5
2290          6
2291          5
2292          6
2293          5
2294          5
2295          6
2296          5
2297          4
2298          5
2299          6
2300          6
2301          5
2302          6
2303          6
2304          3
2305          6
2306          6
2307          5
2308          5
2309          6
2310          4
2311          5
2312          5
2313          6
2314          5
2315          6
2316          6
2317          4
2318          4
2319          6
2320          3
2321          6
2322          6
2323          4
2324          5
2325          5
2326          6
2327          5
2328          7
2329          7
2330          6
2331          5
2332          5
2333          6
2334          6
2335          6
2336          6
2337          4
2338          7
2339          6
2340          5
2341          6
2342          4
2343          6
2344          6
2345          6
2346          6
2347          5
2348          5
2349          6
2350          4
2351          5
2352          6
2353          6
2354          6
2355          6
2356          6
2357          5
2358          5
2359          6
2360          5
2361          5
2362          6
2363          6
2364          6
2365          3
2366          6
2367          5
2368          6
2369          6
2370          7
2371          5
2372          5
2373          6
2374          5
2375          5
2376          6
2377          6
2378          5
2379          5
2380          5
2381          6
2382          7
2383          6
2384          7
2385          5
2386          6
2387          5
2388          5
2389          5
2390          6
2391          6
2392          3
2393          5
2394          6
2395          5
2396          5
2397          4
2398          5
2399          6
2400          6
2401          7
2402          5
2403          5
2404          5
2405          6
2406          6
2407          5
2408          6
2409          5
2410          7
2411          6
2412          6
2413          5
2414          6
2415          5
2416          4
2417          4
2418          6
2419          5
2420          5
2421          5
2422          5
2423          6
2424          5
2425          5
2426          5
2427          6
2428          5
2429          4
2430          5
2431          6
2432          5
2433          6
2434          6
2435          6
2436          6
2437          7
2438          4
2439          7
2440          5
2441          6
2442          6
2443          6
2444          5
2445          7
2446          6
2447          6
2448          6
2449          6
2450          3
2451          6
2452          5
2453          5
2454          6
2455          7
2456          6
2457          6
2458          6
2459          6
2460          5
2461          7
2462          4
2463          6
2464          3
2465          6
2466          4
2467          7
2468          6
2469          6
2470          6
2471          6
2472          6
2473          5
2474          5
2475          6
2476          5
2477          5
2478          4
2479          6
2480          6
2481          6
2482          6
2483          6
2484          6
2485          6
2486          6
2487          6
2488          5
2489          6
2490          6
2491          5
2492          4
2493          6
2494          5
2495          5
2496          6
2497          4
2498          4
2499          7
2500          7
2501          6
2502          6
2503          7
2504          7
2505          6
2506          6
2507          5
2508          6
2509          5
2510          6
2511          6
2512          5
2513          6
2514          6
2515          6
2516          7
2517          6
2518          6
2519          6
2520          6
2521          5
2522          5
2523          5
2524          5
2525          6
2526          6
2527          6
2528          5
2529          5
2530          4
2531          6
2532          4
2533          6
2534          7
2535          6
2536          6
2537          6
2538          6
2539          1
2540          5
2541          6
2542          5
2543          5
2544          7
2545          6
2546          5
2547          5
2548          3
2549          6
2550          4
2551          5
2552          5
2553          5
2554          5
2555          6
2556          5
2557          6
2558          5
2559          6
2560          5
2561          6
2562          5
2563          4
2564          5
2565          5
2566          7
2567          5
2568          6
2569          7
2570          6
2571          5
2572          4
2573          6
2574          6
2575          6
2576          6
2577          6
2578          6
2579          6
2580          4
2581          5
2582          6
2583          4
2584          5
2585          5
2586          5
2587          6
2588          6
2589          3
2590          5
2591          6
2592          5
2593          6
2594          5
2595          6
2596          6
2597          5
2598          6
2599          5
2600          6
2601          6
2602          7
2603          5
2604          5
2605          2
2606          5
2607          7
2608          3
2609          6
2610          5
2611          6
2612          5
2613          5
2614          6
2615          6
2616          6
2617          5
2618          5
2619          6
2620          6
2621          6
2622          5
2623          6
2624          6
2625          6
2626          5
2627          6
2628          6
2629          5
2630          6
2631          7
2632          5
2633          5
2634          7
2635          5
2636          5
2637          6
2638          6
2639          5
2640          5
2641          6
2642          6
2643          6
2644          6
2645          5
2646          5
2647          6
2648          5
2649          6
2650          6
2651          5
2652          5
2653          6
2654          4
2655          6
2656          6
2657          6
2658          6
2659          5
2660          7
2661          4
2662          6
2663          6
2664          6
2665          5
2666          5
2667          5
2668          5
2669          6
2670          4
2671          6
2672          5
2673          5
2674          5
2675          4
2676          7
2677          5
2678          5
2679          3
2680          6
2681          6
2682          5
2683          4
2684          3
2685          6
2686          5
2687          5
2688          5
2689          5
2690          6
2691          5
2692          5
2693          6
2694          7
2695          5
2696          6
2697          5
2698          6
2699          6
2700          5
2701          6
2702          6
2703          5
2704          6
2705          6
2706          5
2707          4
2708          6
2709          4
2710          7
2711          5
2712          5
2713          5
2714          2
2715          5
2716          6
2717          5
2718          6
2719          3
2720          4
2721          6
2722          6
2723          5
2724          6
2725          6
2726          5
2727          5
2728          6
2729          5
2730          6
2731          6
2732          5
2733          6
2734          5
2735          5
2736          6
2737          5
2738          6
2739          7
2740          5
2741          6
2742          6
2743          6
2744          3
2745          6
2746          5
2747          7
2748          5
2749          5
2750          7
2751          6
2752          6
2753          5
2754          5
2755          4
2756          3
2757          6
2758          6
2759          6
2760          6
2761          5
2762          6
2763          5
2764          6
2765          5
2766          6
2767          5
2768          4
2769          5
2770          6
2771          5
2772          5
2773          5
2774          6
2775          6
2776          6
2777          7
2778          5
2779          5
2780          5
2781          4
2782          4
2783          4
2784          5
2785          6
2786          5
2787          6
2788          6
2789          5
2790          4
2791          6
2792          5
2793          5
2794          4
2795          6
2796          5
2797          5
2798          6
2799          4
2800          5
2801          6
2802          5
2803          6
2804          7
2805          6
2806          5
2807          6
2808          6
2809          6
2810          6
2811          6
2812          5
2813          6
2814          6
2815          5
2816          6
2817          6
2818          6
2819          6
2820          5
2821          6
2822          6
2823          5
2824          5
2825          6
2826          6
2827          6
2828          6
2829          6
2830          5
2831          5
2832          6
2833          4
2834          5
2835          5
2836          5
2837          6
2838          6
2839          5
2840          4
2841          6
2842          4
2843          6
2844          3
2845          6
2846          7
2847          5
2848          6
2849          3
2850          5
2851          6
2852          6
2853          4
2854          6
2855          6
2856          6
2857          6
2858          5
2859          5
2860          6
2861          5
2862          6
2863          7
2864          6
2865          4
2866          4
2867          6
2868          6
2869          6
2870          5
2871          5
2872          4
2873          5
2874          6
2875          6
2876          6
2877          6
2878          6
2879          6
2880          6
2881          6
2882          4
2883          6
2884          5
2885          6
2886          5
2887          6
2888          4
2889          5
2890          4
2891          6
2892          5
2893          5
2894          6
2895          5
2896          5
2897          4
2898          6
2899          7
2900          6
2901          7
2902          5
2903          5
2904          6
2905          3
2906          6
2907          7
2908          7
2909          6
2910          5
2911          4
2912          5
2913          6
2914          5
2915          5
2916          6
2917          4
2918          6
2919          6
2920          6
2921          6
2922          7
2923          6
2924          6
2925          5
2926          6
2927          5
2928          6
2929          5
2930          6
2931          6
2932          5
2933          7
2934          6
2935          5
2936          5
2937          6
2938          6
2939          7
2940          7
2941          6
2942          4
2943          6
2944          7
2945          6
2946          6
2947          6
2948          6
2949          3
2950          4
2951          5
2952          4
2953          6
2954          7
2955          7
2956          4
2957          6
2958          4
2959          6
2960          6
2961          5
2962          5
2963          5
2964          6
2965          4
2966          3
2967          5
2968          5
