The distance from 0 to each vertex is:
  v    dist 0->v
362         10
363          9
364         12
365         16
366         12
367         10
368         12
369         12
370         10
371          4
372         10
373          9
374          9
375          6
376         13
377         10
378         12
379         11
380         11
381         12
382         11
383         14
384          9
385          8
386         11
387         10
388         12
389         11
390         10
391          9
392         13
393          9
394         13
395         11
396         11
397         11
398         12
399          7
400         11
401         13
402         11
403         10
404         14
405         14
406          9
407          9
408          9
409         11
410         10
411         11
412         10
413          9
414         12
415          9
416         10
417         11
418         13
419         15
420          3
421         11
422         11
423         11
424          9
425         11
426         11
427         15
428          8
429          7
430         14
431         11
432         10
433         13
434          9
435         15
436          8
437         12
438         11
439         11
440         11
441         10
442         10
443         10
444         10
445         12
446         10
447          8
448         12
449         11
450         11
451         11
452          5
453         11
454         13
455          6
456         10
457          6
458         11
459         10
460          9
461         12
462          9
463          8
464          5
465         10
466         13
467         12
468         11
469          8
470         10
471         12
472         12
473         13
474          9
475         14
476         11
477         11
478         10
479         13
480         10
481         11
482          9
483         13
484         12
485          8
486         11
487         13
488         11
489         10
490         13
491         11
492         11
493         10
494         15
495         11
496         10
497         11
498         11
499         12
500         11
501         13
502         10
503         12
504         11
505         10
506         10
507         10
508         10
509         11
510         12
511         10
512         12
513         12
514         10
515          9
516         12
517         11
518         10
519         10
520          9
521         12
522         17
523         14
524          9
525          7
526          7
527          6
528         15
529         12
530         10
531         14
532          9
533         11
534         12
535         13
536         10
537          9
538         12
539          8
540         12
541         10
542          9
543          8
544         13
545          9
546         14
547         11
548         12
549         12
550         13
551         11
552          7
553         12
554         10
555         10
556         15
557         11
558         12
559         10
560         13
561         12
562         12
563         13
564         13
565         10
566         13
567          4
568         10
569          6
570         11
571         12
572          8
573         10
574         12
575         11
576         15
577          7
578         11
579         14
580          9
581          6
582         10
583          9
584         14
585         11
586         10
587         10
588         10
589         12
590         11
591         13
592         11
593         10
594         13
595          9
596          8
597         12
598         10
599         10
600         14
601         12
602         11
603          9
604          5
605         13
606         13
607         11
608         10
609         12
610         11
611         11
612          9
613         10
614          9
615         12
616         12
617         13
618         13
619         11
620          9
621         10
622         11
623         10
624         14
625         11
626         13
627         12
628         15
629         12
630         10
631         12
632         10
633         12
634         14
635         12
636         13
637         11
638          9
639         10
640          8
641         13
642         11
643         10
644         14
645         12
646         12
647         12
648         10
649         11
650         11
651         12
652         12
653         13
654         13
655         12
656         14
657         13
658         12
659         10
660         12
661          6
662         12
663          9
664         12
665         10
666         12
667         12
668         12
669          9
670          9
671          6
672          3
673         13
674         11
675         10
676          8
677         12
678         16
679         11
680         15
681         12
682          9
683          9
684         11
685         14
686         12
687         11
688         11
689         13
690         11
691          8
692          9
693         11
694         12
695          7
696         13
697         11
698         11
699         13
700         10
701          9
702         14
703         10
704         11
705         14
706         13
707         12
708         16
709          5
710         14
711         11
712         11
713         13
714          7
715          7
716         10
717         13
718         13
719         12
720         13
721          9
722         10
723         12
724         12
725         11
726         13
727         10
728         13
729         15
730          8
731         12
732          8
733         11
734          8
735         12
736         12
737         14
738         10
739         12
740          9
741         15
742         11
743          9
744         10
745         12
746         13
747         14
748         12
749         11
750         11
751          9
752         12
753         14
754         13
755         10
756         14
757         11
758         13
759          9
760          7
761         13
762         11
763          7
764         12
765          8
766         10
767         13
768         13
769         11
770         10
771          7
772          9
773         13
774          9
775         14
776          7
777         12
778          7
779         12
780         16
781         11
782         12
783         15
784         16
785         10
786         11
787          8
788         11
789          9
790         10
791          6
792          7
793         13
794         12
795         12
796         12
797          8
798         11
799         11
800          9
801          3
802         14
803         15
804          8
805         10
806         10
807          8
808          8
809         12
810         10
811         12
812         12
813         11
814          9
815          8
816         11
817         12
818         12
819         11
820          9
821          1
822          9
823         14
824         10
825         12
826         11
827          7
828         12
829         11
830          7
831         10
832         13
833          9
834         11
835          8
836         10
837         13
838          9
839         13
840         10
841          9
842          7
843         10
844         13
845         10
846          9
847         11
848         12
849         11
850          9
851          8
852         12
853         15
854         15
855          9
856         10
857         13
858         11
859         11
860         15
861         11
862          9
863          9
864         10
865          8
866          7
867         12
868         12
869         16
870         14
871         11
872          8
873          9
874         12
875         11
876          9
877         10
878          7
879         15
880         11
881          8
882         12
883         12
884          7
885         13
886         11
887         11
888         13
889          8
890         11
891         13
892          9
893         11
894         10
895         12
896          8
897          9
898          9
899         12
900         10
901         12
902          7
903         12
904         14
905          7
906          7
907         12
908         10
909         12
910         11
911          9
912          8
913         12
914         11
915          3
916         10
917         12
918          9
919         12
920          9
921         10
922         12
923         12
924         11
925          7
926          5
927         13
928         13
929         10
930         10
931          8
932         13
933         16
934         15
935         10
936         14
937         12
938         13
939          9
940         13
941          8
942          5
943         12
944         15
945         13
946         12
947         12
948         11
949         13
950         10
951         12
952         12
953         14
954         11
955         14
956         12
957         12
958         11
959          8
960          9
961         10
962         13
963          8
964         11
965          6
966         13
967         12
968         12
969          9
970         10
971          8
972          9
973         13
974         12
975         11
976         10
977         11
978         11
979         10
980         13
981         15
982         10
983         11
984         11
985          9
986          9
987         13
988         11
989         15
990         10
991          8
992          9
993         12
994          7
995         10
996         10
997          9
998         11
999         11

