The distance from 0 to each vertex is:
  v    dist 0->v
296          6
297          6
298          6
299          7
300          7
301          5
302          6
303          6
304          4
305          6
306          7
307          5
308          6
309          6
310          5
311          7
312          8
313          5
314          7
315          7
316          7
317          6
318          6
319          8
320          6
321          5
322          6
323          6
324          5
325          6
326          6
327          5
328          4
329          5
330          7
331          6
332          5
333          6
334          6
335          4
336          5
337          5
338          5
339          4
340          6
341          6
342          3
343          6
344          7
345          7
346          8
347          6
348          6
349          8
350          6
351          7
352          7
353          6
354          6
355          6
356          6
357          6
358          6
359          6
360          5
361          5
362          5
363          8
364          6
365          7
366          7
367          4
368          6
369          6
370          5
371          6
372          7
373          6
374          6
375          5
376          7
377          8
378          5
379          6
380          5
381          6
382          8
383          7
384          5
385          6
386          5
387          5
388          7
389          5
390          7
391          6
392          7
393          5
394          6
395          5
396          5
397          5
398          6
399          4
400          8
401          6
402          6
403          7
404          6
405          7
406          6
407          6
408          7
409          6
410          5
411          6
412          5
413          7
414          5
415          6
416          5
417          6
418          5
419          7
420          3
421          5
422          4
423          6
424          7
425          2
426          3
427          7
428          4
429          7
430          6
431          5
432          5
433          6
434          7
435          7
436          9
437          5
438          5
439          5
440          6
441          6
442          5
443          6
444          6
445          7
446          8
447          6
448          7
449          6
450          4
451          7
452          6
453          5
454          8
455          7
456          6
457          7
458          6
459          6
460          4
461          6
462          7
463          6
464          6
465          6
466          7
467          7
468          3
469          4
470          6
471          6
472          5
473          6
474          5
475          7
476          5
477          6
478          7
479          7
480          4
481          7
482          5
483          7
484          7
485          8
486          5
487          7
488          5
489          4
490          7
491          5
492          4
493          8
494          5
495          5
496          5
497          7
498          6
499          6
500          6
501          6
502          7
503          6
504          7
505          7
506          5
507          6
508          6
509          6
510          6
511          4
512          4
513          5
514          7
515          5
516          6
517          6
518          6
519          6
520          7
521          7
522          7
523          5
524          4
525          7
526          4
527          5
528          5
529          6
530          7
531          5
532          4
533          5
534          6
535          6
536          6
537          5
538          6
539          5
540          7
541          6
542          5
543          7
544          5
545          5
546          6
547          6
548          6
549          6
550          5
551          6
552          5
553          4
554          5
555          6
556          6
557          4
558          7
559          5
560          7
561          5
562          6
563          6
564          5
565          6
566          4
567          6
568          6
569          6
570          5
571          3
572          6
573          6
574          6
575          7
576          6
577          6
578          7
579          6
580          4
581          7
582          7
583          6
584          5
585          6
586          6
587          4
588          7
589          5
590          6
591          8
592          5
593          6
594          5
595          4
596          6
597          6
598          7
599          7
600          5
601          6
602          6
603          7
604          7
605          6
606          6
607          5
608          7
609          8
610          5
611          6
612          5
613          6
614          6
615          6
616          6
617          6
618          5
619          7
620          5
621          6
622          6
623          7
624          6
625          5
626          5
627          6
628          6
629          7
630          5
631          6
632          5
633          5
634          3
635          7
636          6
637          6
638          7
639          8
640          6
641          7
642          6
643          7
644          7
645          7
646          6
647          6
648          7
649          6
650          6
651          7
652          5
653          6
654          7
655          6
656          7
657          5
658          6
659          6
660          6
661          4
662          5
663          6
664          6
665          5
666          6
667          7
668          6
669          6
670          7
671          7
672          5
673          4
674          5
675          4
676          6
677          5
678          6
679          7
680          7
681          5
682          5
683          7
684          7
685          6
686          5
687          6
688          5
689          6
690          6
691          6
692          7
693          7
694          4
695          6
696          6
697          4
698          6
699          7
700          7
701          7
702          6
703          7
704          4
705          7
706          6
707          7
708          6
709          6
710          7
711          7
712          7
713          7
714          5
715          6
716          7
717          5
718          7
719          5
720          6
721          7
722          6
723          7
724          6
725          6
726          2
727          5
728          7
729          4
730          5
731          6
732          6
733          6
734          6
735          5
736          6
737          7
738          6
739          7
740          4
741          6
742          8
743          6
744          5
745          5
746          6
747          5
748          5
749          3
750          6
751          7
752          6
753          5
754          7
755          5
756          6
757          6
758          5
759          6
760          8
761          4
762          7
763          6
764          6
765          7
766          5
767          7
768          6
769          6
770          6
771          6
772          6
773          6
774          6
775          5
776          7
777          6
778          5
779          6
780          6
781          4
782          6
783          6
784          4
785          6
786          6
787          6
788          6
789          6
790          5
791          7
792          8
793          6
794          7
795          6
796          5
797          7
798          7
799          7
800          7
801          7
802          4
803          5
804          6
805          5
806          5
807          7
808          7
809          6
810          4
811          5
812          6
813          7
814          5
815          7
816          6
817          5
818          7
819          3
820          6
821          1
822          5
823          8
824          5
825          7
826          6
827          4
828          6
829          5
830          7
831          5
832          5
833          6
834          6
835          5
836          6
837          6
838          7
839          6
840          6
841          8
842          5
843          6
844          6
845          6
846          6
847          6
848          3
849          7
850          6
851          6
852          6
853          6
854          5
855          6
856          6
857          6
858          6
859          6
860          5
861          4
862          6
863          6
864          7
865          6
866          6
867          6
868          6
869          6
870          5
871          6
872          7
873          5
874          6
875          4
876          6
877          7
878          7
879          7
880          5
881          7
882          5
883          7
884          6
885          6
886          7
887          6
888          6
889          4
890          4
891          8
892          5
893          6
894          7
895          6
896          8
897          5
898          7
899          6
900          4
901          8
902          6
903          6
904          7
905          6
906          7
907          6
908          7
909          8
910          7
911          6
912          7
913          6
914          5
915          3
916          7
917          6
918          7
919          6
920          6
921          8
922          4
923          6
924          7
925          6
926          6
927          6
928          7
929          6
930          6
931          6
932          6
933          7
934          7
935          7
936          6
937          4
938          6
939          6
940          7
941          7
942          6
943          7
944          6
945          4
946          7
947          6
948          6
949          6
950          4
951          5
952          7
953          5
954          3
955          6
956          4
957          7
958          5
959          6
960          4
961          7
962          6
963          5
964          7
965          5
966          6
967          6
968          7
969          6
970          6
971          6
972          5
973          5
974          6
975          7
976          6
977          6
978          5
979          5
980          7
981          6
982          6
983          6
984          7
985          5
986          6
987          5
988          7
989          6
990          8
991          6
992          7
993          7
994          7
995          4
996          7
997          5
998          6
999          7
1000          6
1001          6
1002          6
1003          6
1004          6
1005          5
1006          6
1007          6
1008          4
1009          5
1010          6
1011          5
1012          6
1013          7
1014          5
1015          6
1016          6
1017          6
1018          8
1019          7
1020          7
1021          6
1022          6
1023          7
1024          7
1025          7
1026          6
1027          6
1028          6
1029          6
1030          5
1031          6
1032          5
1033          7
1034          7
1035          5
1036          6
1037          5
1038          6
1039          6
1040          7
1041          7
1042          6
1043          4
1044          5
1045          6
1046          5
1047          7
1048          6
1049          6
1050          5
1051          6
1052          4
1053          5
1054          5
1055          4
1056          5
1057          7
1058          6
1059          5
1060          5
1061          4
1062          6
1063          6
1064          7
1065          7
1066          7
1067          6
1068          5
1069          5
1070          8
1071          7
1072          6
1073          6
1074          5
1075          8
1076          6
1077          7
1078          7
1079          6
1080          6
1081          5
1082          5
1083          8
1084          6
1085          7
1086          6
1087          6
1088          5
1089          7
1090          7
1091          8
1092          6
1093          5
1094          6
1095          6
1096          5
1097          4
1098          7
1099          6
1100          7
1101          6
1102          6
1103          3
1104          5
1105          6
1106          7
1107          6
1108          7
1109          7
1110          6
1111          6
1112          7
1113          6
1114          5
1115          4
1116          5
1117          4
1118          7
1119          6
1120          6
1121          7
1122          5
1123          7
1124          6
1125          6
1126          7
1127          7
1128          6
1129          5
1130          6
1131          5
1132          6
1133          6
1134          7
1135          6
1136          5
1137          7
1138          7
1139          5
1140          6
1141          5
1142          5
1143          6
1144          7
1145          5
1146          6
1147          6
1148          5
1149          8
1150          4
1151          7
1152          6
1153          5
1154          7
1155          4
1156          7
1157          6
1158          6
1159          7
1160          6
1161          6
1162          6
1163          4
1164          7
1165          5
1166          7
1167          6
1168          6
1169          6
1170          6
1171          6
1172          7
1173          6
1174          6
1175          4
1176          6
1177          6
1178          6
1179          7
1180          7
1181          7
1182          6
1183          5
1184          6
1185          7
1186          6
1187          6
1188          5
1189          6
1190          5
1191          4
1192          7
1193          6
1194          6
1195          7
1196          5
1197          4
1198          6
1199          6
1200          6
1201          5
1202          6
1203          5
1204          6
1205          6
1206          5
1207          6
1208          5
1209          6
1210          7
1211          6
1212          7
1213          5
1214          7
1215          5
1216          7
1217          7
1218          6
1219          6
1220          5
1221          6
1222          5
1223          6
1224          6
1225          6
1226          6
1227          6
1228          5
1229          6
1230          6
1231          5
1232          7
1233          7
1234          7
1235          7
1236          6
1237          6
1238          5
1239          6
1240          6
1241          4
1242          5
1243          5
1244          6
1245          4
1246          6
1247          6
1248          5
1249          6
1250          5
1251          7
1252          6
1253          7
1254          6
1255          6
1256          6
1257          6
1258          6
1259          6
1260          6
1261          6
1262          6
1263          8
1264          6
1265          2
1266          6
1267          6
1268          5
1269          6
1270          6
1271          5
1272          7
1273          6
1274          5
1275          7
1276          7
1277          6
1278          6
1279          6
1280          6
1281          6
1282          6
1283          7
1284          7
1285          6
1286          6
1287          6
1288          6
1289          6
1290          5
1291          6
1292          7
1293          7
1294          7
1295          6
1296          4
1297          6
1298          6
1299          6
1300          6
1301          6
1302          6
1303          5
1304          6
1305          8
1306          7
1307          6
1308          6
1309          4
1310          6
1311          7
1312          8
1313          6
1314          6
1315          7
1316          5
1317          6
1318          8
1319          6
1320          4
1321          4
1322          6
1323          6
1324          7
1325          7
1326          3
1327          6
1328          6
1329          5
1330          6
1331          7
1332          5
1333          4
1334          7
1335          7
1336          6
1337          6
1338          6
1339          4
1340          7
1341          5
1342          5
1343          7
1344          7
1345          6
1346          4
1347          6
1348          6
1349          5
1350          7
1351          6
1352          7
1353          7
1354          6
1355          3
1356          7
1357          5
1358          7
1359          6
1360          6
1361          5
1362          6
1363          5
1364          6
1365          5
1366          6
1367          5
1368          6
1369          5
1370          5
1371          5
1372          6
1373          6
1374          6
1375          6
1376          7
1377          7
1378          4
1379          5
1380          5
1381          6
1382          6
1383          5
1384          6
1385          6
1386          6
1387          7
1388          5
1389          6
1390          7
1391          8
1392          5
1393          6
1394          6
1395          7
1396          7
1397          6
1398          6
1399          7
1400          6
1401          6
1402          6
1403          7
1404          6
1405          7
1406          6
1407          6
1408          6
1409          5
1410          6
1411          6
1412          6
1413          8
1414          7
1415          7
1416          5
1417          5
1418          6
1419          8
1420          5
1421          7
1422          7
1423          6
1424          7
1425          5
1426          6
1427          6
1428          6
1429          7
1430          4
1431          6
1432          6
1433          7
1434          5
1435          5
1436          6
1437          6
1438          7
1439          6
1440          6
1441          3
1442          5
1443          5
1444          6
1445          5
1446          5
1447          6
1448          6
1449          7
1450          6
1451          6
1452          4
1453          7
1454          7
1455          8
1456          5
1457          6
1458          6
1459          6
1460          7
1461          7
1462          5
1463          6
1464          6
1465          7
1466          6
1467          5
1468          7
1469          6
1470          5
1471          5
1472          6
1473          6
1474          6
1475          7
1476          4
1477          5
1478          7
1479          6
1480          7
1481          7
1482          6
1483          6
1484          7
1485          6
1486          6
1487          6
1488          7
1489          6
1490          6
1491          6
1492          5
1493          7
1494          6
1495          7
1496          6
1497          6
1498          6
1499          8
1500          6
1501          5
1502          7
1503          6
1504          6
1505          5
1506          6
1507          6
1508          7
1509          7
1510          5
1511          7
1512          6
1513          6
1514          7
1515          5
1516          6
1517          4
1518          5
1519          7
1520          5
1521          6
1522          5
1523          7
1524          4
1525          6
1526          6
1527          7
1528          4
1529          5
1530          7
1531          6
1532          7
1533          6
1534          8
1535          7
1536          5
1537          5
1538          6
1539          6
1540          8
1541          5
1542          5
1543          6
1544          6
1545          4
1546          7
1547          7
1548          6
1549          8
1550          5
1551          5
1552          5
1553          5
1554          6
1555          6
1556          7
1557          6
1558          6
1559          5
1560          6
1561          6
1562          5
1563          5
1564          6
1565          7
1566          7
1567          5
1568          5
1569          4
1570          5
1571          6
1572          7
1573          4
1574          7
1575          6
1576          5
1577          7
1578          3
1579          7
1580          6
1581          6
1582          6
1583          5
1584          6
1585          5
1586          6
1587          7
1588          6
1589          5
1590          6
1591          7
1592          7
1593          3
1594          6
1595          5
1596          5
1597          7
1598          6
1599          6
1600          5
1601          6
1602          5
1603          7
1604          5
1605          6
1606          7
1607          7
1608          7
1609          5
1610          5
1611          5
1612          5
1613          6
1614          7
1615          6
1616          6
1617          8
1618          6
1619          6
1620          4
1621          6
1622          5
1623          7
1624          5
1625          6
1626          6
1627          6
1628          7
1629          6
1630          7
1631          9
1632          5
1633          7
1634          8
1635          6
1636          7
1637          7
1638          5
1639          6
1640          6
1641          4
1642          7
1643          6
1644          5
1645          5
1646          6
1647          6
1648          6
1649          5
1650          7
1651          6
1652          6
1653          6
1654          6
1655          5
1656          6
1657          5
1658          6
1659          7
1660          6
1661          6
1662          6
1663          7
1664          7
1665          7
1666          7
1667          7
1668          5
1669          7
1670          3
1671          5
1672          6
1673          5
1674          4
1675          3
1676          4
1677          6
1678          6
1679          5
1680          6
1681          7
1682          7
1683          6
1684          6
1685          6
1686          6
1687          6
1688          7
1689          7
1690          7
1691          5
1692          7
1693          7
1694          6
1695          3
1696          4
1697          5
1698          6
1699          7
1700          6
1701          6
1702          7
1703          6
1704          7
1705          5
1706          8
1707          5
1708          5
1709          5
1710          5
1711          6
1712          5
1713          6
1714          6
1715          7
1716          8
1717          5
1718          6
1719          6
1720          7
1721          6
1722          6
1723          6
1724          7
1725          5
1726          5
1727          7
1728          6
1729          6
1730          5
1731          3
1732          5
1733          6
1734          7
1735          6
1736          5
1737          7
1738          5
1739          7
1740          6
1741          7
1742          7
1743          6
1744          6
1745          6
1746          6
1747          6
1748          5
1749          5
1750          4
1751          6
1752          7
1753          5
1754          7
1755          6
1756          7
1757          7
1758          7
1759          5
1760          7
1761          4
1762          5
1763          7
1764          6
1765          5
1766          7
1767          6
1768          6
1769          6
1770          8
1771          7
1772          6
1773          6
1774          6
1775          6
1776          7
1777          7
1778          4
1779          5
1780          7
1781          5
1782          6
1783          6
1784          7
1785          6
1786          7
1787          6
1788          6
1789          7
1790          7
1791          7
1792          7
1793          6
1794          7
1795          6
1796          7
1797          5
1798          6
1799          6
1800          6
1801          6
1802          5
1803          6
1804          5
1805          6
1806          8
1807          4
1808          7
1809          7
1810          7
1811          5
1812          7
1813          6
1814          6
1815          7
1816          7
1817          7
1818          4
1819          7
1820          6
1821          7
1822          4
1823          5
1824          6
1825          6
1826          6
1827          7
1828          5
1829          5
1830          6
1831          5
1832          4
1833          4
1834          7
1835          4
1836          7
1837          6
1838          5
1839          6
1840          6
1841          3
1842          7
1843          7
1844          7
1845          4
1846          6
1847          6
1848          4
1849          7
1850          7
1851          7
1852          7
1853          6
1854          6
1855          5
1856          5
1857          6
1858          6
1859          7
1860          5
1861          6
1862          6
1863          7
1864          6
1865          7
1866          6
1867          7
1868          6
1869          7
1870          6
1871          5
1872          6
1873          7
1874          7
1875          6
1876          7
1877          5
1878          5
1879          6
1880          4
1881          5
1882          6
1883          7
1884          6
1885          7
1886          7
1887          3
1888          4
1889          5
1890          6
1891          5
1892          6
1893          6
1894          6
1895          5
1896          6
1897          7
1898          7
1899          5
1900          5
1901          5
1902          5
1903          6
1904          5
1905          5
1906          4
1907          7
1908          6
1909          6
1910          7
1911          7
1912          5
1913          6
1914          7
1915          6
1916          6
1917          6
1918          3
1919          6
1920          5
1921          6
1922          7
1923          6
1924          7
1925          5
1926          6
1927          7
1928          4
1929          6
1930          6
1931          5
1932          6
1933          5
1934          7
1935          5
1936          5
1937          6
1938          5
1939          4
1940          6
1941          5
1942          6
1943          7
1944          7
1945          7
1946          6
1947          8
1948          5
1949          4
1950          6
1951          6
1952          6
1953          6
1954          1
1955          7
1956          6
1957          7
1958          8
1959          7
1960          7
1961          5
1962          6
1963          4
1964          7
1965          4
1966          6
1967          6
1968          7
1969          6
1970          4
1971          3
1972          6
1973          6
1974          8
1975          5
1976          7
1977          6
1978          5
1979          5
1980          6
1981          7
1982          7
1983          6
1984          5
1985          7
1986          6
1987          3
1988          5
1989          7
1990          6
1991          6
1992          6
1993          7
1994          6
1995          6
1996          8
1997          6
1998          7
1999          5
2000          8
2001          6
2002          6
2003          4
2004          6
2005          4
2006          7
2007          5
2008          4
2009          6
2010          7
2011          6
2012          6
2013          7
2014          6
2015          6
2016          7
2017          6
2018          6
2019          6
2020          6
2021          6
2022          8
2023          6
2024          6
2025          6
2026          7
2027          5
2028          7
2029          7
2030          3
2031          4
2032          5
2033          5
2034          6
2035          5
2036          7
2037          5
2038          5
2039          6
2040          6
2041          4
2042          7
2043          6
2044          6
2045          6
2046          6
2047          4
2048          6
2049          7
2050          6
2051          6
2052          5
2053          3
2054          7
2055          7
2056          6
2057          3
2058          6
2059          5
2060          4
2061          6
2062          4
2063          6
2064          7
2065          7
2066          6
2067          7
2068          5
2069          5
2070          6
2071          7
2072          7
2073          5
2074          5
2075          6
2076          7
2077          7
2078          6
2079          5
2080          7
2081          7
2082          6
2083          8
2084          6
2085          6
2086          5
2087          6
2088          4
2089          6
2090          6
2091          5
2092          6
2093          5
2094          6
2095          6
2096          7
2097          5
2098          7
2099          7
2100          8
2101          6
2102          5
2103          6
2104          7
2105          5
2106          6
2107          5
2108          5
2109          7
2110          6
2111          7
2112          6
2113          5
2114          6
2115          5
2116          5
2117          5
2118          5
2119          3
2120          5
2121          6
2122          5
2123          6
2124          6
2125          5
2126          4
2127          7
2128          6
2129          5
2130          5
2131          6
2132          6
2133          7
2134          6
2135          6
2136          6
2137          8
2138          5
2139          4
2140          6
2141          7
2142          6
2143          4
2144          7
2145          6
2146          6
2147          6
2148          5
2149          7
2150          6
2151          7
2152          7
2153          4
2154          6
2155          5
2156          6
2157          6
2158          6
2159          6
2160          5
2161          6
2162          6
2163          6
2164          5
2165          7
2166          5
2167          3
2168          5
2169          8
2170          6
2171          5
2172          5
2173          6
2174          5
2175          5
2176          6
2177          4
2178          7
2179          7
2180          6
2181          7
2182          7
2183          7
2184          4
2185          7
2186          6
2187          7
2188          7
2189          5
2190          6
2191          5
2192          6
2193          5
2194          7
2195          6
2196          5
2197          6
2198          6
2199          6
2200          6
2201          6
2202          6
2203          5
2204          5
2205          2
2206          7
2207          6
2208          6
2209          6
2210          6
2211          4
2212          6
2213          4
2214          5
2215          6
2216          6
2217          6
2218          7
2219          7
2220          2
2221          6
2222          5
2223          7
2224          7
2225          4
2226          6
2227          6
2228          6
2229          6
2230          6
2231          3
2232          5
2233          4
2234          6
2235          5
2236          7
2237          6
2238          6
2239          6
2240          6
2241          7
2242          5
2243          4
2244          7
2245          3
2246          5
2247          8
2248          5
2249          5
2250          4
2251          6
2252          6
2253          4
2254          5
2255          5
2256          6
2257          6
2258          7
2259          6
2260          6
2261          6
2262          6
2263          5
2264          8
2265          6
2266          6
2267          5
2268          6
2269          5
2270          5
2271          6
2272          5
2273          6
2274          6
2275          8
2276          5
2277          5
2278          8
2279          7
2280          5
2281          3
2282          7
2283          5
2284          5
2285          4
2286          7
2287          5
2288          5
2289          7
2290          7
2291          8
2292          7
2293          6
2294          5
2295          7
2296          4
2297          6
2298          7
2299          7
2300          4
2301          6
2302          5
2303          6
2304          7
2305          6
2306          6
2307          5
2308          7
2309          7
2310          7
2311          7
2312          4
2313          6
2314          5
2315          5
2316          5
2317          7
2318          4
2319          6
2320          3
2321          6
2322          5
2323          6
2324          6
2325          4
2326          4
2327          6
2328          7
2329          7
2330          6
2331          6
2332          5
2333          6
2334          6
2335          6
2336          6
2337          6
2338          5
2339          5
2340          6
2341          6
2342          6
2343          4
2344          7
2345          7
2346          6
2347          5
2348          6
2349          3
2350          5
2351          7
2352          6
2353          5
2354          5
2355          7
2356          2
2357          6
2358          5
2359          6
2360          6
2361          6
2362          6
2363          6
2364          6
2365          5
2366          5
2367          6
2368          6
2369          6
2370          7
2371          6
2372          6
2373          6
2374          6
2375          5
2376          6
2377          7
2378          5
2379          6
2380          6
2381          5
2382          7
2383          5
2384          7
2385          6
2386          6
2387          7
2388          6
2389          5
2390          7
2391          7
2392          6
2393          6
2394          5
2395          5
2396          5
2397          7
2398          7
2399          7
2400          6
2401          6
2402          5
2403          7
2404          6
2405          5
2406          5
2407          6
2408          7
2409          6
2410          6
2411          6
2412          4
2413          4
2414          6
2415          6
2416          7
2417          6
2418          7
2419          2
2420          6
2421          5
2422          6
2423          7
2424          6
2425          6
2426          4
2427          7
2428          7
2429          5
2430          5
2431          6
2432          7
2433          6
2434          6
2435          6
2436          7
2437          7
2438          4
2439          6
2440          6
2441          7
2442          5
2443          6
2444          6
2445          2
2446          6
2447          6
2448          4
2449          6
2450          6
2451          6
2452          7
2453          6
2454          6
2455          4
2456          6
2457          5
2458          7
2459          7
2460          5
2461          7
2462          5
2463          6
2464          5
2465          6
2466          6
2467          6
2468          5
2469          6
2470          6
2471          7
2472          6
2473          6
2474          7
2475          6
2476          5
2477          6
2478          6
2479          7
2480          4
2481          6
2482          7
2483          4
2484          7
2485          7
2486          6
2487          6
2488          6
2489          7
2490          6
2491          5
2492          6
2493          6
2494          6
2495          7
2496          5
2497          5
2498          6
2499          6
2500          6
2501          6
2502          4
2503          5
2504          6
2505          5
2506          5
2507          4
2508          7
2509          4
2510          5
2511          6
2512          6
2513          7
2514          6
2515          7
2516          7
2517          7
2518          5
2519          7
2520          5
2521          5
2522          5
2523          5
2524          6
2525          5
2526          5
2527          5
2528          7
2529          4
2530          7
2531          7
2532          8
2533          6
2534          6
2535          7
2536          6
2537          6
2538          7
2539          1
2540          6
2541          5
2542          6
2543          5
2544          6
2545          6
2546          7
2547          5
2548          6
2549          7
2550          7
2551          6
2552          7
2553          7
2554          6
2555          6
2556          7
2557          5
2558          6
2559          8
2560          5
2561          6
2562          6
2563          6
2564          5
2565          5
2566          3
2567          4
2568          5
2569          5
2570          7
2571          6
2572          5
2573          5
2574          7
2575          5
2576          7
2577          5
2578          5
2579          7
2580          5
2581          7
2582          7
2583          6
2584          5
2585          6
2586          4
2587          6
2588          8
2589          6
2590          5
2591          7
2592          6
2593          6
2594          7
2595          7
2596          6
2597          7
2598          7
2599          5
2600          5
2601          8
2602          7
2603          6
2604          6
2605          2
2606          7
2607          6
2608          5
2609          7
2610          6
2611          5
2612          7
2613          6
2614          4
2615          7
2616          7
2617          6
2618          7
2619          7
2620          6
2621          5
2622          6
2623          6
2624          6
2625          5
2626          6
2627          7
2628          7
2629          7
2630          5
2631          6
2632          6
2633          6
2634          7
2635          4
2636          5
2637          6
2638          8
2639          6
2640          6
2641          6
2642          6
2643          4
2644          5
2645          5
2646          5
2647          6
2648          7
2649          6
2650          7
2651          6
2652          6
2653          7
2654          6
2655          6
2656          4
2657          6
2658          5
2659          6
2660          6
2661          7
2662          6
2663          6
2664          5
2665          5
2666          6
2667          4
2668          5
2669          5
2670          6
2671          5
2672          6
2673          6
2674          7
2675          7
2676          6
2677          6
2678          5
2679          6
2680          6
2681          7
2682          4
2683          6
2684          7
2685          7
2686          6
2687          7
2688          6
2689          7
2690          4
2691          5
2692          7
2693          6
2694          6
2695          5
2696          5
2697          6
2698          6
2699          7
2700          6
2701          6
2702          7
2703          5
2704          5
2705          5
2706          7
2707          7
2708          6
2709          8
2710          7
2711          5
2712          7
2713          6
2714          2
2715          8
2716          6
2717          6
2718          6
2719          5
2720          6
2721          8
2722          6
2723          7
2724          6
2725          5
2726          6
2727          6
2728          6
2729          6
2730          6
2731          5
2732          5
2733          6
2734          4
2735          6
2736          5
2737          5
2738          7
2739          6
2740          6
2741          5
2742          5
2743          7
2744          7
2745          6
2746          6
2747          5
2748          5
2749          6
2750          6
2751          6
2752          6
2753          6
2754          8
2755          6
2756          6
2757          7
2758          6
2759          6
2760          7
2761          7
2762          6
2763          4
2764          5
2765          3
2766          7
2767          6
2768          6
2769          5
2770          6
2771          7
2772          7
2773          6
2774          4
2775          6
2776          6
2777          5
2778          5
2779          5
2780          5
2781          6
2782          6
2783          7
2784          6
2785          6
2786          7
2787          4
2788          6
2789          6
2790          6
2791          6
2792          6
2793          8
2794          6
2795          6
2796          6
2797          6
2798          6
2799          5
2800          7
2801          6
2802          6
2803          6
2804          5
2805          6
2806          5
2807          5
2808          5
2809          6
2810          4
2811          5
2812          4
2813          5
2814          6
2815          6
2816          6
2817          7
2818          5
2819          7
2820          7
2821          4
2822          6
2823          7
2824          5
2825          6
2826          6
2827          5
2828          6
2829          5
2830          5
2831          6
2832          6
2833          8
2834          5
2835          7
2836          6
2837          6
2838          5
2839          5
2840          6
2841          4
2842          7
2843          7
2844          5
2845          6
2846          4
2847          7
2848          6
2849          7
2850          5
2851          6
2852          6
2853          5
2854          6
2855          5
2856          5
2857          5
2858          6
2859          6
2860          6
2861          6
2862          7
2863          7
2864          7
2865          5
2866          4
2867          6
2868          7
2869          6
2870          5
2871          5
2872          8
2873          6
2874          6
2875          6
2876          6
2877          4
2878          5
2879          6
2880          6
2881          7
2882          6
2883          7
2884          5
2885          5
2886          6
2887          7
2888          7
2889          6
2890          6
2891          7
2892          5
2893          6
2894          6
2895          5
2896          6
2897          6
2898          4
2899          6
2900          6
2901          7
2902          7
2903          6
2904          5
2905          4
2906          6
2907          7
2908          7
2909          6
2910          4
2911          6
2912          5
2913          7
2914          6
2915          6
2916          5
2917          7
2918          5
2919          7
2920          5
2921          6
2922          4
2923          6
2924          3
2925          6
2926          5
2927          6
2928          6
2929          5
2930          5
2931          7
2932          7
2933          6
2934          7
2935          7
2936          6
2937          5
2938          6
2939          7
2940          6
2941          6
2942          6
2943          7
2944          6
2945          6
2946          5
2947          5
2948          7
2949          7
2950          7
2951          6
2952          5
2953          6
2954          7
2955          7
2956          6
2957          4
2958          3
2959          6
2960          6
2961          5
2962          6
2963          5
2964          6
2965          4
2966          5
2967          6
2968          4
