The shortest path from 0 to each vertex is:
  v     Path 0->v
250:    0 420 371 457 896 478 18 250 
251:    0 286 791 970 890 251 
252:    0 286 801 926 581 252 
253:    0 278 567 27 160 253 
254:    0 912 254 
255:    0 286 672 184 969 179 255 
256:    0 971 163 256 
257:    0 915 942 526 257 
258:    0 278 827 447 258 
259:    0 286 455 259 
260:    0 278 567 27 792 428 703 260 
261:    0 278 567 709 320 743 261 
262:    0 915 452 671 937 262 
263:    0 278 567 604 172 778 765 379 263 
264:    0 915 942 596 918 264 
265:    0 286 791 620 197 265 
266:    0 915 452 671 730 266 
267:    0 278 567 27 792 71 442 267 
268:    0 278 567 27 324 787 268 
269:    0 286 801 661 269 
270:    0 278 567 604 527 866 359 270 
271:    0 420 170 469 374 271 
272:    0 420 371 37 910 736 272 
273:    0 278 567 27 273 
274:    0 278 567 464 851 361 785 74 274 
275:    0 915 452 436 275 
276:    0 420 371 276 
277:    0 278 567 27 273 277 
278:    0 278 
279:    0 278 827 279 
280:    0 278 567 604 527 280 
281:    0 286 672 878 959 227 281 
282:    0 915 963 282 
283:    0 278 567 604 172 778 283 
284:    0 278 102 876 284 
285:    0 915 452 671 175 285 
286:    0 286 
287:    0 76 287 
288:    0 278 567 27 792 71 136 288 
289:    0 76 763 676 10 289 
290:    0 915 942 526 290 
291:    0 915 942 429 291 
292:    0 286 801 715 292 
293:    0 821 375 75 293 
294:    0 278 102 965 367 294 
295:    0 470 295 
296:    0 278 102 221 994 296 
297:    0 915 842 463 297 
298:    0 278 567 27 46 228 298 
299:    0 278 102 876 284 299 
300:    0 76 763 772 750 300 
301:    0 286 801 926 581 776 327 301 
302:    0 286 801 715 302 
303:    0 278 567 604 884 90 303 
304:    0 286 672 878 959 227 304 
305:    0 278 567 27 792 877 497 305 
306:    0 76 287 224 306 
307:    0 821 976 307 
308:    0 915 452 436 308 
309:    0 278 567 604 884 897 309 
310:    0 912 254 310 
311:    0 915 942 429 17 311 
312:    0 278 567 604 714 11 312 
313:    0 286 801 926 581 776 322 898 344 313 
314:    0 278 567 709 320 314 
315:    0 278 102 221 315 
316:    0 872 28 6 316 
317:    0 278 567 604 527 105 317 
318:    0 278 567 604 527 318 
319:    0 278 567 604 172 778 765 692 319 
320:    0 278 567 709 320 
321:    0 420 371 123 321 
322:    0 286 801 926 581 776 322 
323:    0 821 668 323 
324:    0 278 567 27 324 
325:    0 278 567 709 325 
326:    0 420 170 582 326 
327:    0 286 801 926 581 776 327 
328:    0 278 567 604 181 328 
329:    0 286 569 329 
330:    0 420 371 123 409 330 
331:    0 915 942 982 331 
332:    0 286 801 926 68 391 332 
333:    0 420 371 539 166 908 333 
334:    0 286 801 661 269 334 
335:    0 76 763 676 10 165 335 
336:    0 278 567 604 336 
337:    0 278 827 337 
338:    0 286 672 184 960 508 338 
339:    0 138 189 339 
340:    0 76 763 676 340 
341:    0 278 567 464 399 614 341 
342:    0 915 452 436 342 
343:    0 286 801 926 222 406 153 343 
344:    0 286 801 926 581 776 322 898 344 
345:    0 278 567 464 851 412 345 
346:    0 278 567 709 346 
347:    0 278 827 279 347 
348:    0 286 801 926 581 807 348 
349:    0 915 942 982 349 
350:    0 278 567 604 527 350 
351:    0 286 801 715 78 351 
352:    0 420 170 734 517 352 
353:    0 286 672 905 149 353 
354:    0 278 567 27 792 543 354 
355:    0 286 569 577 355 
356:    0 278 567 27 792 356 
357:    0 915 842 400 357 
358:    0 420 170 734 358 
359:    0 278 567 604 527 866 359 
360:    0 278 567 604 56 519 360 
361:    0 278 567 464 851 361 
362:    0 278 567 27 792 428 362 
363:    0 915 363 
364:    0 915 942 429 17 204 364 
365:    0 286 801 715 941 244 365 
366:    0 912 254 366 
367:    0 278 102 965 367 
368:    0 286 62 695 972 368 
369:    0 286 801 926 222 406 369 
370:    0 76 732 370 
371:    0 420 371 
372:    0 286 801 997 372 
373:    0 278 567 604 527 105 373 
374:    0 420 170 469 374 
375:    0 821 375 
376:    0 420 371 123 321 376 
377:    0 286 20 377 
378:    0 286 801 926 581 807 348 378 
379:    0 278 567 604 172 778 765 379 
380:    0 420 371 457 896 478 380 
381:    0 278 567 27 792 428 703 260 381 
382:    0 286 672 878 959 227 382 
383:    0 915 842 850 623 383 
384:    0 278 567 27 792 428 384 
385:    0 278 567 709 320 385 
386:    0 915 942 526 520 386 
387:    0 278 567 27 792 543 34 387 
388:    0 286 801 715 192 388 
389:    0 76 732 389 
390:    0 278 827 279 390 
391:    0 286 801 926 68 391 
392:    0 76 732 392 
393:    0 278 567 709 320 385 393 
394:    0 278 567 604 884 897 309 394 
395:    0 278 567 27 324 621 395 
396:    0 278 567 604 714 11 312 396 
397:    0 286 672 878 959 227 397 
398:    0 76 287 612 541 398 
399:    0 278 567 464 399 
400:    0 915 842 400 
401:    0 278 567 604 56 519 437 401 
402:    0 286 672 184 402 
403:    0 278 567 604 172 778 109 403 
404:    0 278 567 464 399 614 341 404 
405:    0 278 567 27 160 226 405 
406:    0 286 801         8
816         11
817         12
818         12
819         11
820          9
821          1
822          9
823         14
824         10
825         12
826         11
827          7
828         12
829         11
830          7
831         10
832         13
833          9
834         11
835          8
836         10
837         13
838          9
839         13
840         10
841          9
842          7
843         10
844         13
845         10
846          9
847         11
848         12
849         11
850          9
851          8
852         12
853         15
854         15
855          9
856         10
857         13
858         11
859         11
860         15
861         11
862          9
863          9
864         10
865          8
866          7
867         12
868         12
869         16
870         14
871         11
872          8
873          9
874         12
875         11
876          9
877         10
878          7
879         15
880         11
881          8
882         12
883         12
884          7
885         13
886         11
887         11
888         13
889          8
890         11
891         13
892          9
893         11
894         10
895         12
896          8
897          9
898          9
899         12
900         10
901         12
902          7
903         12
904         14
905          7
906          7
907         12
908         10
909         12
910         11
911          9
912          8
913         12
914         11
915          3
916         10
917         12
918          9
919         12
920          9
921         10
922         12
923         12
924         11
925          7
926          5
927         13
928         13
929         10
930         10
931          8
932         13
933         16
934         15
935         10
936         14
937         12
938         13
939          9
940         13
941          8
942          5
943         12
944         15
945         13
946         12
947         12
948         11
949         13
950         10
951         12
952         12
953         14
954         11
955         14
956         12
957         12
958         11
959          8
960          9
961         10
962         13
963          8
964         11
965          6
966         13
967         12
968         12
969          9
970         10
971          8
972          9
973         13
974         12
975         11
976         10
977         11
978         11
979         10
980         13
981         15
982         10
983         11
984         11
985          9
986          9
987         13
988         11
989         15
990         10
991          8
992          9
993         12
994          7
995         10
996         10
997          9
998         11
999         11

455 234 833 498 
499:    0 278 499 
500:    0 872 500 
501:    0 278 567 464 851 766 501 
502:    0 278 102 221 994 808 424 502 
503:    0 286 801 926 581 776 322 898 344 503 
504:    0 915 552 804 504 
505:    0 278 102 221 315 505 
506:    0 278 567 27 273 506 
507:    0 286 801 507 
508:    0 286 672 184 960 508 
509:    0 286 455 902 485 509 
510:    0 278 567 709 510 
511:    0 278 567 604 527 318 511 
512:    0 420 371 865 512 
513:    0 76 732 451 513 
514:    0 278 827 447 514 
515:    0 525 515 
516:    0 278 102 965 159 835 625 516 
517:    0 420 170 734 517 
518:    0 915 842 850 518 
519:    0 278 567 604 56 519 
520:    0 915 942 526 520 
521:    0 286 801 926 68 84 521 
522:    0 420 371 123 652 186 522 
523:    0 278 567 27 792 428 703 479 523 
524:    0 286 569 94 524 
525:    0 525 
526:    0 915 942 526 
527:    0 278 567 604 527 
528:    0 821 668 528 
529:    0 525 515 529 
530:    0 76 820 530 
531:    0 821 976 147 531 
532:    0 286 801 532 
533:    0 278 567 27 46 683 533 
534:    0 286 569 577 108 104 950 585 534 
535:    0 278 102 221 994 808 424 535 
536:    0 278 567 27 792 482 536 
537:    0 286 801 926 581 776 322 537 
538:    0 872 28 6 316 538 
539:    0 420 371 539 
540:    0 286 801 926 581 807 348 540 
541:    0 76 287 612 541 
542:    0 278 102 221 994 808 542 
543:    0 278 567 27 792 543 
544:    0 286 455 902 485 544 
545:    0 76 732 545 
546:    0 971 939 546 
547:    0 278 567 709 320 743 456 547 
548:    0 420 170 582 326 548 
549:    0 915 942 526 257 549 
550:    0 76 732 389 550 
551:    0 915 842 850 623 551 
552:    0 915 552 
553:    0 286 455 234 833 650 553 
554:    0 286 569 554 
555:    0 278 567 555 
556:    0 278 567 709 320 743 456 556 
557:    0 286 791 620 557 
558:    0 286 672 184 969 558 
559:    0 286 569 577 721 559 
560:    0 76 287 612 560 
561:    0 278 567 464 851 361 785 74 561 
562:    0 915 842 850 423 562 
563:    0 278 567 604 172 778 109 563 
564:    0 861 564 
565:    0 915 942 760 855 565 
566:    0 278 102 876 284 858 566 
567:    0 278 567 
568:    0 286 672 184 568 
569:    0 286 569 
570:    0 286 801 926 581 776 570 
571:    0 420 371 457 906 815 571 
572:    0 915 452 671 572 
573:    0 278 567 27 792 428 384 573 
574:    0 286 455 234 833 574 
575:    0 286 801 926 68 84 575 
576:    0 278 102 221 994 296 669 480 576 
577:    0 286 569 577 
578:    0 278 567 464 399 578 
579:    0 76 732 545 579 
580:    0 278 567 604 527 866 359 580 
581:    0 286 801 926 581 
582:    0 420 170 582 
583:    0 278 102 965 159 583 
584:    0 821 830 584 
585:    0 286 569 577 108 104 950 585 
586:    0 286 62 695 972 586 
587:    0 278 567 604 527 350 587 
588:    0 286 791 588 
589:    0 278 827 447 258 589 
590:    0 278 567 604 527 318 242 590 
591:    0 278 567 27 792 482 977 591 
592:    0 420 170 469 374 271 592 
593:    0 76 763 772 593 
594:    0 278 567 27 792 543 594 
595:    0 278 567 604 595 
596:    0 915 942 596 
597:    0 420 170 597 
598:    0 278 567 604 527 866 359 701 598 
599:    0 138 599 
600:    0 278 567 27 46 228 659 611 600 
601:    0 286 672 878 959 227 397 601 
602:    0 971 163 602 
603:    0 420 371 123 321 603 
604:    0 278 567 604 
605:    0 138 599 2 605 
606:    0 76 287 612 541 606 
607:    0 821 830 216 607 
608:    0 872 608 
609:    0 286 672 878 959 245 609 
610:    0 278 567 709 320 314 995 610 
611:    0 278 567 27 46 228 659 611 
612:    0 76 287 612 
613:    0 278 567 604 527 866 359 270 613 
614:    0 278 567 464 399 614 
615:    0 420 371 539 415 615 
616:    0 278 567 604 181 616 
617:    0 278 102 876 617 
618:    0 286 569 577 355 618 
619:    0 286 569 577 355 619 
620:    0 286 791 620 
621:    0 278 567 27 324 621 
622:    0 278 567 709 320 150 622 
623:    0 915 842 850 623 
624:    0 915 452 771 624 
625:    0 278 102 965 159 835 625 
626:    0 915 626 
627:    0 286 801 926 581 776 322 627 
628:    0 420 371 123 321 603 178 628 
629:    0 278 567 604 172 629 
630:    0 278 567 709 320 150 822 630 
631:    0 915 452 631 
632:    0 278 567 27 46 632 
633:    0 278 102 965 925 873 131 633 
634:    0 286 801 926 68 391 634 
635:    0 915 452 436 635 
636:    0 286 422 636 
637:    0 912 254 310 637 
638:    0 915 942 526 638 
639:    0 278 567 27 324 639 
640:    0 286 801 926 68 640 
641:    0 286 801 532 641 
642:    0 278 567 604 181 642 
643:    0 286 801 926 581 776 643 
644:    0 278 567 27 46 228 659 644 
645:    0 420 371 123 321 645 
646:    0 278 567 604 172 778 109 403 646 
647:    0 76 287 612 541 647 
648:    0 286 672 905 648 
649:    0 872 649 
650:    0 286 455 234 833 650 
651:    0 915 942 596 918 651 
652:    0 420 371 123 652 
653:    0 278 102 221 994 675 975 653 
654:    0 278 102 221 994 675 654 
655:    0 278 567 604 527 866 359 655 
656:    0 278 567 464 207 656 
657:    0 420 371 865 212 657 
658:    0 915 889 658 
659:    0 278 567 27 46 228 659 
660:    0 278 567 464 851 361 785 660 
661:    0 286 801 661 
662:    0 278 567 604 527 866 359 580 182 662 
663:    0 915 842 663 
664:    0 286 62 674 664 
665:    0 278 102 221 994 296 665 
666:    0 278 567 604 666 
667:    0 525 667 
668:    0 821 668 
669:    0 278 102 221 994 296 669 
670:    0 286 801 926 581 776 322 670 
671:    0 915 452 671 
672:    0 286 672 
673:    0 915 942 760 187 673 
674:    0 286 62 674 
675:    0 278 102 221 994 675 
676:    0 76 763 676 
677:    0 278 567 27 324 787 677 
678:    0 821 375 95 678 
679:    0 278 102 679 
680:    0 278 827 814 680 
681:    0 286 672 905 176 681 
682:    0 278 567 27 273 682 
683:    0 278 567 27 46 683 
684:    0 278 567 604 527 105 373 684 
685:    0 278 102 679 685 
686:    0 278 102 965 159 835 686 
687:    0 286 801 926 581 776 643 687 
688:    0 278 567 709 688 
689:    0 278 567 604 172 778 765 692 54 786 689 
690:    0 915 942 760 187 690 
691:    0 286 801 926 68 691 
692:    0 278 567 604 172 778 765 692 
693:    0 915 452 671 730 693 
694:    0 76 287 35 694 
695:    0 286 62 695 
696:    0 278 567 604 172 778 765 692 319 696 
697:    0 278 102 965 367 697 
698:    0 278 567 604 714 698 
699:    0 872 28 699 
700:    0 278 567 604 595 700 
701:    0 278 567 604 527 866 359 701 
702:    0 278 567 464 851 361 785 45 702 
703:    0 278 567 27 792 428 703 
704:    0 278 567 27 324 787 268 921 704 
705:    0 278 567 604 527 105 705 
706:    0 420 371 123 321 603 706 
707:    0 286 62 695 707 
708:    0 278 567 27 324 621 708 
709:    0 278 567 709 
710:    0 286 455 234 979 710 
711:    0 420 170 469 374 271 711 
712:    0 286 801 997 372 712 
713:    0 278 102 965 159 835 686 713 
714:    0 278 567 604 714 
715:    0 286 801 715 
716:    0 716 
717:    0 278 567 709 320 743 717 
718:    0 278 567 27 792 543 407 718 
719:    0 912 254 310 719 
720:    0 420 371 37 910 736 720 
721:    0 286 569 577 721 
722:    0 278 722 
723:    0 286 569 577 108 723 
724:    0 278 567 464 399 614 724 
725:    0 915 963 725 
726:    0 915 452 436 408 203 726 
727:    0 286 569 94 524 727 
728:    0 278 567 604 527 866 359 270 613 728 
729:    0 420 170 60 729 
730:    0 915 452 671 730 
731:    0 286 791 731 
732:    0 76 732 
733:    0 915 842 463 733 
734:    0 420 170 734 
735:    0 278 567 604 336 735 
736:    0 420 371 37 910 736 
737:    0 278 102 965 159 835 686 737 
738:    0 915 942 738 
739:    0 278 567 27 324 787 268 921 739 
740:    0 286 569 577 108 740 
741:    0 286 672 184 969 179 741 
742:    0 971 742 
743:    0 278 567 709 320 743 
744:    0 420 371 539 166 744 
745:    0 915 942 760 855 565 438 745 
746:    0 278 102 965 159 835 686 746 
747:    0 278 567 709 320 385 747 
748:    0 278 567 604 527 866 359 580 182 748 
749:    0 278 827 337 749 
750:    0 76 763 772 750 
751:    0 278 567 464 399 931 751 
752:    0 278 567 709 320 314 752 
753:    0 286 753 
754:    0 915 942 596 156 486 754 
755:    0 278 567 27 863 755 
756:    0 278 102 965 756 
757:    0 278 567 709 320 150 822 630 757 
758:    0 278 567 27 863 755 758 
759:    0 286 20 759 
760:    0 915 942 760 
761:    0 915 842 463 810 761 
762:    0 286 569 762 
763:    0 76 763 
764:    0 286 801 926 222 406 764 
765:    0 278 567 604 172 778 765 
766:    0 278 567 464 851 766 
767:    0 278 567 464 201 26 767 
768:    0 915 942 760 855 768 
769:    0 278 567 604 527 350 459 769 
770:    0 420 371 457 896 770 
771:    0 915 452 771 
772:    0 76 763 772 
773:    0 420 371 865 773 
774:    0 286 801 926 68 691 774 
775:    0 420 371 539 415 615 775 
776:    0 286 801 926 581 776 
777:    0 76 763 676 10 289 777 
778:    0 278 567 604 172 778 
779:    0 278 567 604 527 866 359 779 
780:    0 278 567 604 714 11 312 396 780 
781:    0 420 170 734 781 
782:    0 470 782 
783:    0 278 567 27 792 543 783 
784:    0 278 567 27 46 632 784 
785:    0 278 567 464 851 361 785 
786:    0 278 567 604 172 778 765 692 54 786 
787:    0 278 567 27 324 787 
788:    0 915 942 982 788 
789:    0 278 567 464 789 
790:    0 915 942 526 638 790 
791:    0 286 791 
792:    0 278 567 27 792 
793:    0 286 569 577 721 793 
794:    0 278 567 709 320 314 995 794 
795:    0 420 371 123 321 795 
796:    0 971 796 
797:    0 278 567 464 399 797 
798:    0 420 371 123 321 603 798 
799:    0 286 801 715 78 351 799 
800:    0 278 567 27 792 71 800 
801:    0 286 801 
802:    0 278 567 709 320 314 995 794 802 
803:    0 420 170 60 803 
804:    0 915 552 804 
805:    0 420 371 457 805 
806:    0 278 567 604 714 806 
807:    0 286 801 926 581 807 
808:    0 278 102 221 994 808 
809:    0 286 801 926 68 691 774 809 
810:    0 915 842 463 810 
811:    0 278 102 965 925 811 
812:    0 286 801 926 68 812 
813:    0 278 567 27 273 682 813 
814:    0 278 827 814 
815:    0 420 371 457 906 815 
816:    0 278 102 221 994 808 838 816 
817:    0 278 567 27 792 543 354 849 817 
818:    0 525 515 818 
819:    0 420 371 865 819 
820:    0 76 820 
821:    0 821 
822:    0 278 567 709 320 150 822 
823:    0 286 569 577 355 151 823 
824:    0 286 801 926 68 691 774 824 
825:    0 286 455 902 825 
826:    0 278 567 604 172 826 
827:    0 278 827 
828:    0 286 62 674 828 
829:    0 278 567 709 320 314 995 829 
830:    0 821 830 
831:    0 286 801 926 581 776 322 670 831 
832:    0 278 567 27 792 428 703 832 
833:    0 286 455 234 833 
834:    0 278 567 27 46 683 834 
835:    0 278 102 965 159 835 
836:    0 278 567 27 792 428 836 
837:    0 915 842 663 837 
838:    0 278 102 221 994 808 838 
839:    0 915 842 850 623 839 
840:    0 278 567 709 320 385 840 
841:    0 278 567 604 527 866 248 841 
842:    0 915 842 
843:    0 286 801 926 68 640 843 
844:    0 420 371 539 460 844 
845:    0 278 102 221 994 808 838 845 
846:    0 915 963 846 
847:    0 278 567 27 863 755 847 
848:    0 278 567 709 320 150 848 
849:    0 278 567 27 792 543 354 849 
850:    0 915 842 850 
851:    0 278 567 464 851 
852:    0 278 567 604 527 350 587 954 852 
853:    0 278 827 337 853 
854:    0 278 567 27 792 428 454 854 
855:    0 915 942 760 855 
856:    0 278 567 464 207 856 
857:    0 278 567 604 172 778 83 195 857 
858:    0 278 102 876 284 858 
859:    0 286 672 184 960 859 
860:    0 286 801 926 581 776 327 860 
861:    0 861 
862:    0 286 455 902 862 
863:    0 278 567 27 863 
864:    0 278 567 27 792 864 
865:    0 420 371 865 
866:    0 278 567 604 527 866 
867:    0 278 102 965 159 867 
868:    0 286 801 715 78 351 137 868 
869:    0 278 102 965 159 835 686 746 869 
870:    0 278 102 965 159 583 484 870 
871:    0 286 569 577 935 871 
872:    0 872 
873:    0 278 102 965 925 873 
874:    0 278 102 876 284 874 
875:    0 278 567 27 324 875 
876:    0 278 102 876 
877:    0 278 567 27 792 877 
878:    0 286 672 878 
879:    0 76 287 196 879 
880:    0 278 102 965 925 881 880 
881:    0 278 102 965 925 881 
882:    0 278 567 604 714 882 
883:    0 278 567 464 201 26 883 
884:    0 278 567 604 884 
885:    0 821 885 
886:    0 278 567 27 792 428 886 
887:    0 915 942 526 520 887 
888:    0 278 567 27 792 356 888 
889:    0 915 889 
890:    0 286 791 970 890 
891:    0 915 891 
892:    0 286 801 926 581 776 322 892 
893:    0 286 801 926 581 776 643 893 
894:    0 286 801 715 894 
895:    0 915 552 804 504 895 
896:    0 420 371 457 896 
897:    0 278 567 604 884 897 
898:    0 286 801 926 581 776 322 898 
899:    0 278 567 604 884 90 432 899 
900:    0 278 102 221 994 808 424 900 
901:    0 420 170 734 781 901 
902:    0 286 455 902 
903:    0 278 567 464 399 614 903 
904:    0 915 452 436 408 904 
905:    0 286 672 905 
906:    0 420 371 457 906 
907:    0 286 801 926 581 776 327 907 
908:    0 420 371 539 166 908 
909:    0 821 375 909 
910:    0 420 371 37 910 
911:    0 278 567 27 792 71 911 
912:    0 912 
913:    0 278 567 27 792 71 911 913 
914:    0 278 567 604 527 866 248 986 914 
915:    0 915 
916:    0 286 801 532 916 
917:    0 278 567 27 792 877 917 
918:    0 915 942 596 918 
