The distance from 0 to each vertex is:
  v    dist 0->v
362         11
363          7
364          8
365         13
366         16
367         13
368         10
369         14
370         12
371          8
372         14
373         11
374         13
375         19
376         11
377         13
378          9
379         16
380         11
381         11
382         11
383         13
384         15
385         18
386         14
387         15
388         14
389         13
390         11
391          6
392         11
393         12
394         14
395         14
396         12
397         13
398         14
399         10
400         16
401         14
402         14
403         13
404         12
405         10
406         17
407          9
408         15
409         13
410          9
411         12
412         15
413         14
414         13
415         15
416         15
417         13
418          9
419         12
420          3
421         12
422         11
423         13
424         13
425         17
426         13
427         14
428         15
429         21
430         11
431         10
432         10
433         10
434         15
435         16
436         15
437         14
438         11
439         16
440         15
441         13
442         11
443         17
444         13
445         12
446         14
447         13
448         14
449         10
450         14
451         13
452         12
453         16
454          9
455         14
456          8
457         16
458         12
459         11
460         14
461         14
462         14
463         18
464         14
465         12
466         12
467         10
468         19
469         14
470         10
471         17
472         14
473         13
474         10
475         11
476         14
477         16
478         13
479          9
480         15
481         15
482         14
483         14
484         11
485          9
486          8
487         15
488         15
489         15
490         11
491         15
492         11
493         12
494         13
495         16
496         12
497         12
498         14
499         14
500         10
501         11
502         12
503         13
504         20
505         11
506         11
507         14
508          5
509         12
510         14
511         14
512         14
513         16
514         18
515         13
516         14
517         11
518          9
519         12
520         17
521         14
522         14
523         15
524          9
525          7
526          6
527         12
528         15
529         10
530         12
531         15
532         10
533         12
534         14
535         15
536         22
537         13
538          9
539         16
540         16
541          8
542         13
543         15
544         13
545         14
546         16
547         11
548         10
549          8
550         12
551         12
552         13
553         13
554         14
555         14
556         10
557          9
558         12
559         17
560         11
561         13
562         14
563         14
564         15
565         13
566         13
567         15
568          7
569         13
570         10
571         12
572         14
573         13
574         15
575         14
576         14
577         14
578          7
579         11
580          8
581         13
582          8
583         16
584         11
585         11
586         14
587         13
588          9
589         14
590         20
591         11
592         14
593         14
594         13
595         12
596          8
597         11
598         13
599         16
600         10
601         15
602          8
603         20
604         15
605         11
606         15
607         14
608         17
609         13
610         13
611          9
612          9
613         13
614         11
615         12
616         14
617         13
618         14
619         14
620         17
621         10
622         15
623         15
624         17
625         15
626          7
627         13
628         14
629         16
630         15
631         12
632         14
633         15
634         14
635         12
636          5
637         14
638         13
639         11
640         16
641         11
642         13
643         13
644         13
645         14
646         14
647          8
648         13
649         13
650         13
651         14
652          8
653         16
654         13
655         10
656         12
657         11
658         14
659         11
660         14
661         10
662         16
663         12
664         16
665         12
666         12
667         14
668         16
669         13
670         18
671         11
672         12
673         12
674         13
675         18
676         13
677         19
678         13
679         14
680         12
681         10
682         13
683         13
684         19
685         12
686         13
687         10
688         14
689          8
690         15
691         15
692         13
693         13
694         17
695         15
696         18
697         13
698         11
699          6
700         13
701         16
702         14
703         10
704         13
705         14
706         13
707         13
708         13
709         11
710         11
711         14
712         12
713         14
714         14
715         13
716          9
717         14
718          8
719         11
720         14
721         14
722         16
723         12
724         16
725         11
726         11
727         11
728         13
729         14
730          8
731         11
732         15
733         14
734         10
735          5
736         13
737         12
738         14
739         13
740         10
741         14
742         13
743          7
744         15
745         12
746          9
747         13
748          7
749         12
750          8
751         14
752         14
753         13
754         11
755         12
756         15
757         11
758         12
759         15
760         14
761          9
762         10
763         14
764         13
765         11
766         13
767         13
768         13
769         13
770         15
771         12
772          8
773         16
774         18
775          7
776         15
777         12
778         15
779         15
780         12
781         12
782         12
783         19
784          9
785         13
786         12
787         11
788          9
789          9
790          3
791         14
792         17
793         16
794         16
795         16
796         11
797         15
798         10
799         12

