The shortest path from 0 to each vertex is:
  v     Path 0->v
 62:    0 821 700 380 1726 854 62 
 63:    0 821 208 1208 569 135 63 
 64:    0 821 700 1213 691 526 282 1198 64 
 65:    0 821 700 1260 1420 1799 65 
 66:    0 821 700 1577 1072 217 49 66 
 67:    0 821 355 826 67 
 68:    0 1954 1624 478 1327 68 
 69:    0 821 208 1984 829 1323 69 
 70:    0 1954 937 717 70 
 71:    0 278 71 
 72:    0 821 962 767 1294 72 
 73:    0 821 962 767 1824 1481 73 
 74:    0 1954 1316 74 
 75:    0 1920 161 898 75 
 76:    0 76 
 77:    0 821 962 1435 1612 1615 77 
 78:    0 1520 913 78 
 79:    0 1954 837 1813 79 
 80:    0 1954 937 1069 1736 1340 599 80 
 81:    0 1954 1851 1894 813 1406 116 81 
 82:    0 1954 937 1069 1034 1852 876 82 
 83:    0 1954 1624 122 974 919 83 
 84:    0 821 355 1049 1673 576 84 
 85:    0 1954 937 157 85 
 86:    0 821 962 767 1294 86 
 87:    0 1954 937 148 669 1360 87 
 88:    0 821 962 1435 1345 904 88 
 89:    0 821 208 1208 281 1061 806 1488 89 
 90:    0 821 956 90 
 91:    0 1954 1316 74 24 91 
 92:    0 821 956 1348 92 
 93:    0 821 700 1260 93 
 94:    0 821 208 94 
 95:    0 821 208 1984 829 95 
 96:    0 420 128 96 
 97:    0 821 1672 968 97 
 98:    0 821 700 1213 105 261 414 98 
 99:    0 821 700 1260 1115 1042 56 99 
100:    0 915 1518 100 
101:    0 1954 837 312 1315 1850 101 
102:    0 821 700 690 102 
103:    0 821 700 1002 103 
104:    0 821 1803 1358 1218 104 
105:    0 821 700 1213 105 
106:    0 821 962 970 1548 779 106 
107:    0 821 700 1213 691 107 
108:    0 1163 1086 475 108 
109:    0 821 208 1984 902 109 
110:    0 821 700 380 1726 394 110 
111:    0 821 962 1435 1345 904 111 
112:    0 821 208 1984 902 109 112 
113:    0 821 355 826 1099 372 113 
114:    0 1954 937 1069 1736 629 114 
115:    0 821 962 115 
116:    0 1954 1851 1894 813 1406 116 
117:    0 1954 1624 798 1443 1858 117 
118:    0 821 700 1213 105 261 118 
119:    0 821 208 1208 281 1061 747 119 
120:    0 1954 937 1271 1648 830 120 
121:    0 278 568 121 
122:    0 1954 1624 122 
123:    0 821 700 1260 260 123 
124:    0 420 1701 124 
125:    0 1954 1624 478 125 
126:    0 1954 450 126 
127:    0 1954 989 1299 127 
128:    0 420 128 
129:    0 821 208 444 129 
130:    0 821 962 1435 1345 130 
131:    0 821 962 970 770 131 
132:    0 1954 937 601 1498 132 
133:    0 821 700 380 187 133 
134:    0 821 700 1002 1896 134 
135:    0 821 208 1208 569 135 
136:    0 1954 837 312 1315 136 
137:    0 821 355 554 137 
138:    0 138 
139:    0 1954 937 1271 139 
140:    0 821 208 730 140 
141:    0 286 1796 141 
142:    0 821 355 1972 1209 142 
143:    0 821 355 247 334 143 
144:    0 821 355 826 144 
145:    0 821 355 1972 1307 145 
146:    0 821 355 826 146 
147:    0 1954 837 312 1516 1318 739 147 
148:    0 1954 937 148 
149:    0 821 700 1213 691 1607 149 
150:    0 821 962 941 150 
151:    0 821 208 1208 1363 805 151 
152:    0 821 700 684 152 
153:    0 821 962 941 897 153 
154:    0 821 700 1260 154 
155:    0 821 1672 1197 1823 401 155 
156:    0 1954 1624 478 156 
157:    0 1954 937 157 
158:    0 821 208 1984 215 1021 158 
159:    0 821 208 1208 569 135 159 
160:    0 821 700 1213 38 287 1205 160 
161:    0 1920 161 
162:    0 821 355 554 162 
163:    0 821 1672 1197 1805 163 
164:    0 1954 937 601 929 164 
165:    0 821 208 1984 829 165 
166:    0 1954 1851 1932 840 166 
167:    0 821 700 1213 691 526 282 167 
168:    0 286 1199 168 
169:    0 821 355 1965 1023 169 
170:    0 821 962 1435 1345 904 170 
171:    0 821 700 1213 484 1910 171 
172:    0 420 172 
173:    0 76 173 
174:    0 821 1803 1358 174 
175:    0 1954 837 312 1425 175 
176:    0 821 700 1002 648 1132 176 
177:    0 821 700 1577 207 177 
178:    0 821 355 826 1529 178 
179:    0 286 1199 1064 179 
180:    0 821 700 1577 1072 180 
181:    0 1954 1624 798 1443 181 
182:    0 821 700 1577 1945 1078 182 
183:    0 278 575 183 
184:    0 821 700 1577 336 184 
185:    0 821 700 1002 1896 185 
186:    0 1920 186 
187:    0 821 700 380 187 
188:    0 1954 937 1172 188 
189:    0 821 700 1213 691 189 
190:    0 1954 937 148 669 190 
191:    0 821 700 1577 1945 1143 191 
192:    0 821 1803 1358 192 
193:    0 821 700 1213 9 193 
194:    0 1954 1851 1894 296 194 
195:    0 821 208 1984 829 1323 195 
196:    0 1954 937 148 665 1853 196 
197:    0 821 962 941 310 197 
198:    0 821 700 1213 691 189 1492 198 
199:    0 1954 1624 122 1609 1020 199 
200:    0 1954 937 1271 1648 1845 200 
201:    0 821 962 201 
202:    0 286 1517 202 
203:    0 821 700 1260 1115 1042 203 
204:    0 1954 989 1299 1601 204 
205:    0 821 962 970 1047 205 
206:    0 1163 1086 1978 817 206 
207:    0 821 700 1577 207 
208:    0 821 208 
209:    0 1954 1851 1894 900 209 
210:    0 1954 937 601 1292 931 210 
211:    0 211 
212:    0 821 700 380 1726 557 212 
213:    0 821 208 1208 281 213 
214:    0 821 208 1428 214 
215:    0 821 208 1984 215 
216:    0 278 772 415 216 
217:    0 821 700 1577 1072 217 
218:    0 420 128 218 
219:    0 821 700 1577 1945 1575 219 
220:    0 821 700 1577 1945 1078 434 220 
221:    0 1954 1851 221 
222:    0 821 700 1260 409 925 222 
223:    0 1954 937 1069 1736 590 423 1121 223 
224:    0 821 700 690 986 1826 224 
225:    0 821 700 1213 484 1910 524 225 
226:    0 1954 1316 226 
227:    0 1920 227 
228:    0 821 355 1049 963 23 228 
229:    0 821 700 1213 691 189 1492 198 229 
230:    0 821 208 1984 902 326 230 
231:    0 821 208 1208 1363 239 231 
232:    0 821 700 1577 1945 1078 1774 277 232 
233:    0 821 962 941 897 233 
234:    0 821 700 1260 1420 1799 234 
235:    0 1954 450 1664 235 
236:    0 1954 450 126 1248 236 
237:    0 1954 1624 122 974 918 237 
238:    0 1954 937 157 995 238 
239:    0 821 208 1208 1363 239 
240:    0 420 128 96 240 
241:    0 1163 1086 1866 241 
242:    0 821 700 1213 105 242 
243:    0 821 208 1208 1363 805 404 243 
244:    0 1954 937 489 1622 244 
245:    0 1954 837 245 
246:    0 1954 989 307 1699 246 
247:    0 821 355 247 
248:    0 1954 937 601 1292 248 
249:    0 821 962 941 310 1117 249 
250:    0 821 700 1213 9 250 
251:    0 1954 937 1069 1736 251 
252:    0 821 355 1049 252 
253:    0 821 700 1577 701 253 
254:    0 821 956 618 254 
255:    0 1954 937 148 665 1853 255 
256:    0 1163 1086 1978 1141 256 
257:    0 1163 1086 1978 257 
258:    0 1954 937 1069 1034 1852 258 
259:    0 1954 1851 1932 259 
260:    0 821 700 1260 260 
261:    0 821 700 1213 105 261 
262:    0 1163 262 
263:    0 1163 643 263 
264:    0 821 1803 1698 264 
265:    0 1954 937 148 669 1150 265 
266:    0 821 208 1503 266 
267:    0 1954 1851 221 267 
268:    0 821 208 1208 1363 1180 268 
269:    0 821 956 1348 269 
270:    0 1954 1624 122 1974 518 270 
271:    0 821 962 1435 271 
272:    0 915 541 272 
273:    0 821 208 1208 281 1061 806 273 
274:    0 821 700 1213 38 732 274 
275:    0 1920 1092 275 
276:    0 420 276 
277:    0 821 700 1577 1945 1078 1774 277 
278:    0 278 
279:    0 821 700 1213 38 287 1205 1617 279 
280:    0 1954 837 312 1516 1318 739 280 
281:    0 821 208 1208 281 
282:    0 821 700 1213 691 526 282 
283:    0 821 1672 1197 45 432 283 
284:    0 821 700 380 855 284 
285:    0 821 700 380 1726 394 285 
286:    0 286 
287:    0 821 700 1213 38 287 
288:    0 1954 1624 478 1327 68 288 
289:    0 821 700 1213 105 261 289 
290:    0 1954 1851 1894 290 
291:    0 821 700 1213 105 261 118 1611 291 
292:    0 821 700 1577 1945 1078 292 
293:    0 821 1035 1137 293 
294:    0 1954 937 1981 294 
295:    0 821 962 1435 295 
296:    0 1954 1851 1894 296 
297:    0 821 355 1899 297 
298:    0 1954 1851 221 267 298 
299:    0 1954 1851 299 
300:    0 821 700 1577 1945 1078 300 
301:    0 1954 1624 798 1662 301 
302:    0 821 700 1577 302 
303:    0 821 1672 1197 45 303 
304:    0 821 962 1435 1345 1496 304 
305:    0 915 1518 936 305 
306:    0 821 962 970 1749 849 1252 306 
307:    0 1954 989 307 
308:    0 821 355 1965 1165 308 
309:    0 1954 1851 1894 813 1406 309 
310:    0 821 962 941 310 
311:    0 821 956 311 
312:    0 1954 837 312 
313:    0 1954 1624 478 1327 68 313 
314:    0 1163 314 
315:    0 1954 837 1813 315 
316:    0 821 355 1049 1673 316 
317:    0 1954 1851 317 
318:    0 420 1701 564 764 916 318 
319:    0 821 962 970 770 131 319 
320:    0 821 700 1213 38 287 1205 320 
321:    0 821 962 941 310 1117 1098 321 
322:    0 821 700 1260 1115 1103 322 
323:    0 821 962 970 1047 323 
324:    0 1954 937 861 905 324 
325:    0 1954 837 312 626 325 
326:    0 821 208 1984 902 326 
327:    0 1954 1851 1894 1237 844 327 
328:    0 821 962 1435 1612 1063 328 
329:    0 821 208 1208 1363 329 
330:    0 821 962 941 897 1530 330 
331:    0 821 962 767 1824 1481 331 
332:    0 1954 937 1172 1193 332 
333:    0 1954 1066 333 
334:    0 821 355 247 334 
335:    0 1954 989 335 
336:    0 821 700 1577 336 
337:    0 821 208 1208 337 
338:    0 821 208 1208 1363 239 338 
339:    0 1954 937 1271 1648 339 
340:    0 1954 837 312 340 
341:    0 1954 989 307 341 
342:    0 1920 161 537 342 
343:    0 821 208 1503 343 
344:    0 286 344 
345:    0 821 700 1002 1681 345 
346:    0 821 208 1984 902 1841 1786 346 
347:    0 1954 837 312 1191 347 
348:    0 821 700 1213 1354 348 
349:    0 821 355 1049 755 349 
350:    0 1954 937 148 669 1150 350 
351:    0 821 208 1984 39 351 
352:    0 821 962 115 352 
353:    0 1954 937 148 665 353 
354:    0 821 962 1435 1345 354 
355:    0 821 355 
356:    0 821 700 1213 356 
357:    0 821 700 1260 1115 1103 357 
358:    0 1954 450 1664 381 358 
359:    0 821 700 1577 701 923 359 
360:    0 821 700 380 1726 394 360 
361:    0 1954 450 126 361 
362:    0 821 962 1435 895 1819 362 
363:    0 821 208 363 
364:    0 821 700 364 
365:    0 1954 937 1069 1034 1852 365 
366:    0 1954 1851 221 366 
367:    0 1954 937 1069 1736 590 423 367 
368:    0 1954 989 307 1699 368 
369:    0 1163 1086 1978 369 
370:    0 821 355 1049 1673 576 370 
371:    0 821 208 1208 1363 805 371 
372:    0 821 355 826 1099 372 
373:    0 821 355 554 387 373 
374:    0 821 208 1984 1159 374 
375:    0 821 962 941 150 375 
376:    0 821 208 1984 902 376 
377:    0 821 962 1435 1612 1373 43 377 
378:    0 821 962 1435 1612 1373 378 
379:    0 821 700 1002 1896 1987 1707 379 
380:    0 821 700 380 
381:    0 1954 450 1664 381 
382:    0 821 355 1972 1209 53 382 
383:    0 821 700 1577 701 1791 383 
384:    0 821 208 1428 214 384 
385:    0 821 700 1213 38 287 1205 160 385 
386:    0 1954 937 1069 1639 386 
387:    0 821 355 554 387 
388:    0 420 128 96 388 
389:    0 821 208 1503 389 
390:    0 821 700 1577 1945 1078 894 390 
391:    0 1954 937 1981 294 391 
392:    0 821 208 363 392 
393:    0 821 962 941 310 1117 1070 393 
394:    0 821 700 380 1726 394 
395:    0 821 1803 1698 395 
396:    0 821 700 380 1726 394 396 
397:    0 821 355 1972 1209 397 
398:    0 821 208 730 1947 398 
399:    0 821 355 1899 297 982 399 
400:    0 420 1701 564 764 916 400 
401:    0 821 1672 1197 1823 401 
402:    0 821 208 1208 1363 869 1563 868 402 
403:    0 1954 937 1069 1034 1852 403 
404:    0 821 208 1208 1363 805 404 
405:    0 821 956 405 
406:    0 821 700 1260 1115 1103 406 
407:    0 278 407 
408:    0 1954 408 
409:    0 821 700 1260 409 
410:    0 821 700 1577 448 410 
411:    0 821 208 730 411 
412:    0 1954 1624 798 412 
413:    0 1954 937 1271 413 
414:    0 821 700 1213 105 261 414 
415:    0 278 772 415 
416:    0 821 208 1984 902 1841 416 
417:    0 1954 937 157 1200 417 
418:    0 821 355 1049 418 
419:    0 821 208 1503 419 
420:    0 420 
421:    0 1163 835 1414 421 
422:    0 1954 1851 36 422 
423:    0 1954 937 1069 1736 590 423 
424:    0 821 700 1260 1420 424 
425:    0 1954 989 1299 1601 425 
426:    0 821 962 767 632 426 
427:    0 1954 1624 798 1309 427 
428:    0 821 700 380 1726 394 396 428 
429:    0 821 208 1208 281 1061 806 429 
430:    0 1954 937 1271 430 
431:    0 1954 1851 1932 431 
432:    0 821 1672 1197 45 432 
433:    0 821 700 1213 38 1296 433 
434:    0 821 700 1577 1945 1078 434 
435:    0 1954 1316 792 481 435 
436:    0 821 700 1260 1115 436 
437:    0 1954 937 148 669 437 
438:    0 821 700 438 
439:    0 821 355 1049 1673 576 439 
440:    0 821 700 1213 105 440 
441:    0 1954 937 1069 1639 386 441 
442:    0 821 442 
443:    0 1954 937 789 443 
444:    0 821 208 444 
445:    0 1954 937 148 669 1360 445 
446:    0 1163 1086 1866 241 446 
447:    0 1954 937 148 669 447 
448:    0 821 700 1577 448 
449:    0 821 700 1213 38 763 449 
450:    0 1954 450 
451:    0 1954 937 1172 451 
452:    0 1954 937 148 665 452 
453:    0 1920 600 453 
454:    0 821 700 1577 1912 1840 454 
455:    0 1954 989 1299 1601 455 
456:    0 420 1701 564 764 1582 456 
457:    0 821 208 1208 1363 239 1523 1101 457 
458:    0 915 1518 44 458 
459:    0 1954 837 245 459 
460:    0 821 208 1984 39 351 951 460 
461:    0 821 208 1984 39 351 461 
462:    0 821 700 1577 448 462 
463:    0 420 1701 463 
464:    0 821 355 826 1099 464 
465:    0 1954 937 1271 1648 339 465 
466:    0 821 208 1503 466 
467:    0 821 807 467 
468:    0 821 208 1208 468 
469:    0 821 208 1984 902 664 469 
470:    0 1954 1624 798 1980 470 
471:    0 821 208 1984 829 1323 471 
472:    0 1954 937 148 665 811 472 
473:    0 821 700 1577 12 594 473 
474:    0 1954 937 717 474 
475:    0 1163 1086 475 
476:    0 1954 1624 478 125 476 
477:    0 821 208 1984 215 477 
478:    0 1954 1624 478 
479:    0 1954 937 1069 1736 882 479 
480:    0 821 962 767 1381 480 
481:    0 1954 1316 792 481 
482:    0 1954 1624 798 1980 482 
483:    0 1954 937 148 669 1150 1508 483 
484:    0 821 700 1213 484 
485:    0 1954 937 157 604 485 
486:    0 1920 486 
487:    0 821 700 1577 1912 7 487 
488:    0 821 700 1213 38 1571 1344 488 
489:    0 1954 937 489 
490:    0 821 208 444 490 
491:    0 821 355 1972 1307 491 
492:    0 1954 1851 1894 296 492 
493:    0 821 700 1002 1896 493 
494:    0 821 807 494 
495:    0 821 355 554 387 495 
496:    0 821 700 1213 38 1571 496 
497:    0 821 208 1984 215 949 497 
498:    0 821 700 1213 484 1055 498 
499:    0 821 1672 516 499 
500:    0 1954 837 620 500 
501:    0 821 501 
502:    0 821 700 1260 1115 678 502 
503:    0 1954 937 1526 503 
504:    0 1954 937 1069 504 
505:    0 1954 1851 1894 296 194 505 
506:    0 1954 937 1069 1736 251 1013 1705 506 
507:    0 1920 161 537 507 
508:    0 821 355 1049 508 
509:    0 821 1803 1358 1218 509 
510:    0 821 700 1213 1276 510 
511:    0 821 962 767 1501 511 
512:    0 1954 937 953 512 
513:    0 1954 1316 792 481 513 
514:    0 821 355 514 
515:    0 821 700 1577 12 515 
516:    0 821 1672 516 
517:    0 821 962 1435 1345 1067 517 
518:    0 1954 1624 122 1974 518 
519:    0 1954 937 1069 1736 744 519 
520:    0 278 27 520 
521:    0 915 1518 521 
522:    0 420 1701 564 764 1582 522 
523:    0 1954 837 245 523 
524:    0 821 700 1213 484 1910 524 
525:    0 821 700 1577 207 525 
526:    0 821 700 1213 691 526 
527:    0 1954 1851 1894 813 527 
528:    0 915 863 528 
529:    0 1954 1624 798 1443 1225 529 
530:    0 1954 1066 530 
531:    0 821 962 531 
532:    0 821 962 941 897 1530 532 
533:    0 1920 161 898 533 
534:    0 821 208 1984 902 664 469 534 
535:    0 1954 937 1069 1736 590 535 
536:    0 915 1518 536 
537:    0 1920 161 537 
538:    0 821 208 1984 215 1021 158 538 
539:    0 821 962 767 1824 1 539 
540:    0 1954 450 1664 540 
541:    0 915 541 
542:    0 821 208 1208 1363 805 404 542 
543:    0 1954 937 1069 1034 572 543 
544:    0 1954 937 148 665 452 544 
545:    0 821 700 1213 38 287 545 
546:    0 1954 1851 221 267 1156 546 
547:    0 1954 937 148 665 811 547 
548:    0 821 700 380 1726 1808 1568 548 
549:    0 1954 1624 478 549 
550:    0 915 541 550 
551:    0 821 1803 1698 822 551 
552:    0 1920 161 1241 552 
553:    0 821 700 1079 1989 553 
554:    0 821 355 554 
555:    0 821 208 1984 839 1253 555 
556:    0 821 355 1965 556 
557:    0 821 700 380 1726 557 
558:    0 821 962 1435 1612 1063 558 
559:    0 821 700 1213 484 1179 559 
560:    0 1163 1086 1978 560 
561:    0 821 700 1577 1912 1840 561 
562:    0 1954 450 562 
563:    0 1954 1851 1894 1237 563 
564:    0 420 1701 564 
565:    0 1954 837 1226 565 
566:    0 821 208 730 566 
567:    0 821 962 1435 1612 1732 567 
568:    0 278 568 
569:    0 821 208 1208 569 
570:    0 1920 161 1241 570 
571:    0 1954 1851 36 571 
572:    0 1954 937 1069 1034 572 
573:    0 915 1416 1210 573 
574:    0 821 700 1213 1011 574 
575:    0 278 575 
576:    0 821 355 1049 1673 576 
577:    0 1954 1624 798 1309 577 
578:    0 821 700 690 578 
579:    0 1954 837 245 795 579 
580:    0 821 700 1260 1115 1042 56 580 
581:    0 1954 408 581 
582:    0 915 1404 587 582 
583:    0 1954 450 126 1248 583 
584:    0 1163 1086 1978 584 
585:    0 821 700 1577 1912 585 
586:    0 1954 1851 36 422 586 
587:    0 915 1404 587 
588:    0 821 700 1577 336 1806 646 588 
589:    0 1954 1851 589 
590:    0 1954 937 1069 1736 590 
591:    0 821 208 1984 902 1841 416 591 
592:    0 1954 1851 589 1714 592 
593:    0 821 700 1213 38 287 1599 593 
594:    0 821 700 1577 12 594 
595:    0 1954 450 1664 595 
596:    0 915 1404 587 596 
597:    0 821 208 597 
598:    0 821 700 1577 1912 598 
599:    0 1954 937 1069 1736 1340 599 
600:    0 1920 600 
601:    0 1954 937 601 
602:    0 915 541 272 602 
603:    0 821 962 1435 1345 904 111 603 
604:    0 1954 937 157 604 
605:    0 278 71 605 
606:    0 821 962 941 310 1117 606 
607:    0 821 962 767 1824 607 
608:    0 821 208 1208 569 135 608 
609:    0 420 1701 564 764 609 
610:    0 278 71 30 610 
611:    0 1954 937 148 665 611 
612:    0 821 962 1435 1345 1695 612 
613:    0 821 208 1208 569 135 613 
614:    0 1954 937 1069 1736 629 614 
615:    0 420 1701 564 1379 615 
616:    0 821 700 1577 1912 585 616 
617:    0 1954 450 126 1248 617 
618:    0 821 956 618 
619:    0 821 700 1577 1945 1078 894 619 
620:    0 1954 837 620 
621:    0 821 700 1213 38 732 621 
622:    0 1954 937 601 622 
623:    0 821 355 623 
624:    0 821 208 1984 902 624 
625:    0 915 541 625 
626:    0 1954 837 312 626 
627:    0 821 700 1577 207 627 
628:    0 1954 1851 1894 813 1130 628 
629:    0 1954 937 1069 1736 629 
630:    0 821 208 730 411 630 
631:    0 420 128 96 631 
632:    0 821 962 767 632 
633:    0 1954 937 157 604 633 
634:    0 821 700 1213 691 189 634 
635:    0 1954 937 157 604 485 890 635 
636:    0 821 962 1435 895 790 636 
637:    0 278 27 637 
638:    0 1954 837 1813 315 638 
639:    0 821 1672 1197 639 
640:    0 821 208 1208 1363 34 640 
641:    0 915 1416 641 
642:    0 821 355 1049 1673 576 642 
643:    0 1163 643 
644:    0 821 700 1577 1912 585 644 
645:    0 1954 937 1172 645 
646:    0 821 700 1577 336 1806 646 
647:    0 1163 1086 647 
648:    0 821 700 1002 648 
649:    0 821 355 1049 649 
650:    0 1954 937 717 474 650 
651:    0 1954 450 1664 1297 651 
652:    0 821 208 1984 829 1911 1190 652 
653:    0 1954 1851 1894 813 1347 653 
654:    0 821 1672 1197 1823 401 654 
655:    0 821 700 1260 1115 655 
656:    0 1941 656 
657:    0 1954 937 1526 657 
658:    0 821 700 1213 105 261 658 
659:    0 1954 937 1069 1736 629 114 659 
660:    0 821 700 380 1726 854 660 
661:    0 1954 1624 122 1609 661 
662:    0 1954 1624 798 1443 1858 662 
663:    0 1954 937 1271 413 663 
664:    0 821 208 1984 902 664 
665:    0 1954 937 148 665 
666:    0 1954 1316 1487 1430 666 
667:    0 1954 1851 1894 813 1130 667 
668:    0 821 355 554 1469 668 
669:    0 1954 937 148 669 
670:    0 1920 161 670 
671:    0 821 355 1972 671 
672:    0 1954 1851 1894 1604 672 
673:    0 915 1518 936 673 
674:    0 915 541 674 
675:    0 821 208 1984 39 351 951 675 
676:    0 1954 450 1664 847 676 
677:    0 821 208 1984 902 1841 677 
678:    0 821 700 1260 1115 678 
679:    0 821 700 679 
680:    0 1954 1851 221 366 1478 680 
681:    0 821 962 681 
682:    0 821 700 1577 701 923 682 
683:    0 1954 937 1069 1736 744 1658 683 
684:    0 821 700 684 
685:    0 821 700 1260 1115 1042 685 
686:    0 821 700 1577 1912 7 686 
687:    0 915 687 
688:    0 821 1803 688 
689:    0 821 700 1213 691 526 282 689 
690:    0 821 700 690 
691:    0 821 700 1213 691 
692:    0 821 208 1208 569 135 692 
693:    0 1954 837 312 693 
694:    0 420 1400 694 
695:    0 1954 937 148 669 1150 31 695 
696:    0 1954 1851 589 696 
697:    0 1954 989 1299 1782 697 
698:    0 821 700 1577 1912 778 698 
699:    0 1920 1092 699 
700:    0 821 700 
701:    0 821 700 1577 701 
702:    0 1954 937 702 
703:    0 821 962 1435 895 1819 703 
704:    0 821 962 941 897 1530 330 704 
705:    0 1163 262 1026 705 
706:    0 821 700 690 706 
707:    0 1954 1624 478 125 707 
708:    0 821 962 1435 895 708 
709:    0 1954 989 773 709 
710:    0 1954 837 312 693 710 
711:    0 1954 1316 1487 711 
712:    0 821 208 1428 1212 712 
713:    0 1163 713 
714:    0 821 962 970 1548 714 
715:    0 1954 837 312 1516 715 
716:    0 1954 837 312 716 
717:    0 1954 937 717 
718:    0 1954 1851 36 422 718 
719:    0 821 962 1435 895 790 719 
720:    0 821 700 1213 691 526 720 
721:    0 821 208 1208 281 1061 721 
722:    0 821 700 1577 1912 722 
723:    0 821 700 1577 1945 1575 723 
724:    0 1920 724 
725:    0 420 128 896 725 
726:    0 821 700 1213 691 831 726 
727:    0 1163 262 727 
728:    0 821 700 1577 1912 778 728 
729:    0 821 700 380 855 729 
730:    0 821 208 730 
731:    0 915 541 272 731 
732:    0 821 700 1213 38 732 
733:    0 278 733 
734:    0 1954 937 157 85 734 
735:    0 1954 937 1271 735 
736:    0 821 700 1577 12 862 736 
737:    0 1954 937 1069 1736 744 1658 737 
738:    0 1954 937 157 1505 738 
739:    0 1954 837 312 1516 1318 739 
740:    0 821 208 1984 740 
741:    0 821 355 826 1153 1739 741 
742:    0 420 1701 926 742 
743:    0 821 1803 1698 743 
744:    0 1954 937 1069 1736 744 
745:    0 821 700 1577 1945 1575 219 745 
746:    0 821 208 1503 343 746 
747:    0 821 208 1208 281 1061 747 
748:    0 1954 408 748 
749:    0 821 700 1213 484 749 
750:    0 278 27 1914 750 
751:    0 821 1803 1698 751 
752:    0 1954 937 157 752 
753:    0 915 1518 521 1001 753 
754:    0 1954 937 1069 1736 744 788 754 
755:    0 821 355 1049 755 
756:    0 1954 1851 1932 756 
757:    0 1954 837 1813 315 757 
758:    0 1163 1086 1978 1141 758 
759:    0 915 1518 536 1939 1288 759 
760:    0 1954 937 148 1712 760 
761:    0 1163 1086 1964 761 
762:    0 821 208 1208 1363 869 1563 762 
763:    0 821 700 1213 38 763 
764:    0 420 1701 564 764 
765:    0 821 208 1984 829 765 
766:    0 821 208 1984 902 1841 416 591 766 
767:    0 821 962 767 
768:    0 420 128 991 768 
769:    0 915 541 769 
770:    0 821 962 970 770 
771:    0 1954 1316 226 771 
772:    0 278 772 
773:    0 1954 989 773 
774:    0 821 700 1260 1115 774 
775:    0 278 27 1085 775 
776:    0 1954 1624 798 776 
777:    0 821 700 1213 105 261 777 
778:    0 821 700 1577 1912 778 
779:    0 821 962 970 1548 779 
780:    0 1954 837 620 780 
781:    0 1954 937 148 669 1360 87 781 
782:    0 821 700 1213 691 1466 782 
783:    0 821 208 783 
784:    0 821 355 784 
785:    0 821 355 1049 785 
786:    0 278 27 786 
787:    0 821 208 1208 787 
788:    0 1954 937 1069 1736 744 788 
789:    0 1954 937 789 
790:    0 821 962 1435 895 790 
791:    0 1954 1851 1152 927 791 
792:    0 1954 1316 792 
793:    0 915 1518 536 1939 793 
794:    0 821 700 380 1726 557 794 
795:    0 1954 837 245 795 
796:    0 420 1375 796 
797:    0 821 700 1577 1912 1840 797 
798:    0 1954 1624 798 
799:    0 821 700 799 
800:    0 1954 1624 122 800 
801:    0 1954 450 1664 1018 801 
802:    0 821 355 1972 1209 397 802 
803:    0 1920 161 898 803 
804:    0 821 355 1965 804 
805:    0 821 208 1208 1363 805 
806:    0 821 208 1208 281 1061 806 
